SITENAME,Date ,WaterLevel 
TS/Ph4,2002-02-15,4.44
TS/Ph4,2002-02-16,5.86
TS/Ph4,2002-02-17,6.46
TS/Ph4,2002-02-18,6.46
TS/Ph4,2002-02-19,6.49
TS/Ph4,2002-02-20,5.48
TS/Ph4,2002-02-21,2.80
TS/Ph4,2002-02-22,2.11
TS/Ph4,2002-02-23,7.70
TS/Ph4,2002-02-24,9.25
TS/Ph4,2002-02-25,8.93
TS/Ph4,2002-02-26,8.01
TS/Ph4,2002-02-27,6.73
TS/Ph4,2002-02-28,5.17
TS/Ph4,2002-03-01,4.27
TS/Ph4,2002-03-02,3.91
TS/Ph4,2002-03-03,2.89
TS/Ph4,2002-03-04,1.60
TS/Ph4,2002-03-05,0.94
TS/Ph4,2002-03-06,1.01
TS/Ph4,2002-03-07,0.93
TS/Ph4,2002-03-08,1.12
TS/Ph4,2002-03-09,0.76
TS/Ph4,2002-03-10,0.22
TS/Ph4,2002-03-11,0.23
TS/Ph4,2002-03-12,0.12
TS/Ph4,2002-03-13,0.00
TS/Ph4,2002-03-14,0.02
TS/Ph4,2002-03-15,0.00
TS/Ph4,2002-03-16,0.00
TS/Ph4,2002-03-17,0.00
TS/Ph4,2002-03-18,0.00
TS/Ph4,2002-03-19,0.00
TS/Ph4,2002-03-20,0.00
TS/Ph4,2002-03-21,0.00
TS/Ph4,2002-03-22,0.00
TS/Ph4,2002-03-23,0.00
TS/Ph4,2002-03-24,0.00
TS/Ph4,2002-03-25,0.00
TS/Ph4,2002-03-26,0.00
TS/Ph4,2002-03-27,0.00
TS/Ph4,2002-03-28,0.00
TS/Ph4,2002-03-29,0.00
TS/Ph4,2002-03-30,0.00
TS/Ph4,2002-03-31,0.00
TS/Ph4,2002-04-01,0.00
TS/Ph4,2002-04-02,0.00
TS/Ph4,2002-04-03,0.00
TS/Ph4,2002-04-04,0.00
TS/Ph4,2002-04-05,0.00
TS/Ph4,2002-04-06,0.00
TS/Ph4,2002-04-07,0.00
TS/Ph4,2002-04-08,0.00
TS/Ph4,2002-04-09,0.00
TS/Ph4,2002-04-10,0.00
TS/Ph4,2002-04-11,0.00
TS/Ph4,2002-04-12,0.00
TS/Ph4,2002-04-13,0.00
TS/Ph4,2002-04-14,0.00
TS/Ph4,2002-04-15,0.00
TS/Ph4,2002-04-16,0.00
TS/Ph4,2002-04-17,0.00
TS/Ph4,2002-04-18,0.00
TS/Ph4,2002-04-19,0.00
TS/Ph4,2002-04-20,0.00
TS/Ph4,2002-04-21,0.00
TS/Ph4,2002-04-22,0.00
TS/Ph4,2002-04-23,0.00
TS/Ph4,2002-04-24,0.00
TS/Ph4,2002-04-25,0.00
TS/Ph4,2002-04-26,0.00
TS/Ph4,2002-04-27,0.00
TS/Ph4,2002-04-28,0.00
TS/Ph4,2002-04-29,0.00
TS/Ph4,2002-04-30,0.00
TS/Ph4,2002-05-01,0.00
TS/Ph4,2002-05-02,0.00
TS/Ph4,2002-05-03,0.00
TS/Ph4,2002-05-04,0.00
TS/Ph4,2002-05-05,0.00
TS/Ph4,2002-05-06,0.00
TS/Ph4,2002-05-07,0.00
TS/Ph4,2002-05-08,0.00
TS/Ph4,2002-05-09,0.00
TS/Ph4,2002-05-10,0.00
TS/Ph4,2002-05-11,0.00
TS/Ph4,2002-05-12,0.00
TS/Ph4,2002-05-13,0.00
TS/Ph4,2002-05-14,0.00
TS/Ph4,2002-05-15,0.00
TS/Ph4,2002-05-16,0.00
TS/Ph4,2002-05-17,0.00
TS/Ph4,2002-05-18,0.00
TS/Ph4,2002-05-19,0.00
TS/Ph4,2002-05-20,0.00
TS/Ph4,2002-05-21,0.00
TS/Ph4,2002-05-22,0.00
TS/Ph4,2002-05-23,0.00
TS/Ph4,2002-05-24,0.00
TS/Ph4,2002-05-25,0.00
TS/Ph4,2002-05-26,0.00
TS/Ph4,2002-05-27,0.00
TS/Ph4,2002-05-28,0.00
TS/Ph4,2002-05-29,0.00
TS/Ph4,2002-05-30,0.00
TS/Ph4,2002-05-31,7.98
TS/Ph4,2002-06-01,11.09
TS/Ph4,2002-06-02,10.59
TS/Ph4,2002-06-03,10.64
TS/Ph4,2002-06-04,8.41
TS/Ph4,2002-06-05,5.10
TS/Ph4,2002-06-06,4.46
TS/Ph4,2002-06-07,3.17
TS/Ph4,2002-06-08,1.53
TS/Ph4,2002-06-09,5.43
TS/Ph4,2002-06-10,8.29
TS/Ph4,2002-06-11,10.35
TS/Ph4,2002-06-12,12.58
TS/Ph4,2002-06-13,14.28
TS/Ph4,2002-06-14,16.66
TS/Ph4,2002-06-15,20.27
TS/Ph4,2002-06-16,28.47
TS/Ph4,2002-06-17,28.90
TS/Ph4,2002-06-18,27.88
TS/Ph4,2002-06-19,29.55
TS/Ph4,2002-06-20,27.90
TS/Ph4,2002-06-21,31.16
TS/Ph4,2002-06-22,30.35
TS/Ph4,2002-06-23,33.73
TS/Ph4,2002-06-24,30.62
TS/Ph4,2002-06-25,29.60
TS/Ph4,2002-06-26,29.16
TS/Ph4,2002-06-27,26.07
TS/Ph4,2002-06-28,26.42
TS/Ph4,2002-06-29,28.31
TS/Ph4,2002-06-30,27.49
TS/Ph4,2002-07-01,27.99
TS/Ph4,2002-07-02,31.74
TS/Ph4,2002-07-03,31.45
TS/Ph4,2002-07-04,30.44
TS/Ph4,2002-07-05,28.36
TS/Ph4,2002-07-06,28.17
TS/Ph4,2002-07-07,28.02
TS/Ph4,2002-07-08,29.35
TS/Ph4,2002-07-09,31.85
TS/Ph4,2002-07-10,31.96
TS/Ph4,2002-07-11,32.52
TS/Ph4,2002-07-12,31.06
TS/Ph4,2002-07-13,29.20
TS/Ph4,2002-07-14,28.95
TS/Ph4,2002-07-15,30.17
TS/Ph4,2002-07-16,29.39
TS/Ph4,2002-07-17,28.78
TS/Ph4,2002-07-18,28.93
TS/Ph4,2002-07-19,28.31
TS/Ph4,2002-07-20,27.70
TS/Ph4,2002-07-21,26.97
TS/Ph4,2002-07-22,26.08
TS/Ph4,2002-07-23,25.15
TS/Ph4,2002-07-24,24.73
TS/Ph4,2002-07-25,24.94
TS/Ph4,2002-07-26,24.29
TS/Ph4,2002-07-27,23.56
TS/Ph4,2002-07-28,22.84
TS/Ph4,2002-07-29,22.18
TS/Ph4,2002-07-30,21.90
TS/Ph4,2002-07-31,22.39
TS/Ph4,2002-08-01,25.03
TS/Ph4,2002-08-02,25.87
TS/Ph4,2002-08-03,25.36
TS/Ph4,2002-08-04,24.49
TS/Ph4,2002-08-05,24.13
TS/Ph4,2002-08-06,23.73
TS/Ph4,2002-08-07,23.53
TS/Ph4,2002-08-08,23.53
TS/Ph4,2002-08-09,24.22
TS/Ph4,2002-08-10,23.79
TS/Ph4,2002-08-11,24.36
TS/Ph4,2002-08-12,24.39
TS/Ph4,2002-08-13,23.76
TS/Ph4,2002-08-14,23.29
TS/Ph4,2002-08-15,23.06
TS/Ph4,2002-08-16,23.35
TS/Ph4,2002-08-17,24.03
TS/Ph4,2002-08-18,23.22
TS/Ph4,2002-08-19,22.52
TS/Ph4,2002-08-20,22.63
TS/Ph4,2002-08-21,24.79
TS/Ph4,2002-08-22,24.05
TS/Ph4,2002-08-23,23.36
TS/Ph4,2002-08-24,22.62
TS/Ph4,2002-08-25,22.11
TS/Ph4,2002-08-26,21.36
TS/Ph4,2002-08-27,20.81
TS/Ph4,2002-08-28,20.46
TS/Ph4,2002-08-29,20.38
TS/Ph4,2002-08-30,21.09
TS/Ph4,2002-08-31,21.50
TS/Ph4,2002-09-01,22.21
TS/Ph4,2002-09-02,23.74
TS/Ph4,2002-09-03,24.10
TS/Ph4,2002-09-04,24.51
TS/Ph4,2002-09-05,24.92
TS/Ph4,2002-09-06,28.41
TS/Ph4,2002-09-07,28.24
TS/Ph4,2002-09-08,27.57
TS/Ph4,2002-09-09,26.39
TS/Ph4,2002-09-10,25.44
TS/Ph4,2002-09-11,25.16
TS/Ph4,2002-09-12,25.13
TS/Ph4,2002-09-13,24.82
TS/Ph4,2002-09-14,24.16
TS/Ph4,2002-09-15,23.29
TS/Ph4,2002-09-16,22.94
TS/Ph4,2002-09-17,22.45
TS/Ph4,2002-09-18,21.92
TS/Ph4,2002-09-19,21.12
TS/Ph4,2002-09-20,20.94
TS/Ph4,2002-09-21,20.57
TS/Ph4,2002-09-22,20.22
TS/Ph4,2002-09-23,20.86
TS/Ph4,2002-09-24,23.79
TS/Ph4,2002-09-25,22.71
TS/Ph4,2002-09-26,21.71
TS/Ph4,2002-09-27,21.10
TS/Ph4,2002-09-28,20.63
TS/Ph4,2002-09-29,20.31
TS/Ph4,2002-09-30,20.17
TS/Ph4,2002-10-01,19.97
TS/Ph4,2002-10-02,19.19
TS/Ph4,2002-10-03,18.71
TS/Ph4,2002-10-04,18.09
TS/Ph4,2002-10-05,17.96
TS/Ph4,2002-10-06,17.60
TS/Ph4,2002-10-07,17.10
TS/Ph4,2002-10-08,16.24
TS/Ph4,2002-10-09,15.72
TS/Ph4,2002-10-10,15.61
TS/Ph4,2002-10-11,15.20
TS/Ph4,2002-10-12,14.89
TS/Ph4,2002-10-13,14.55
TS/Ph4,2002-10-14,15.31
TS/Ph4,2002-10-15,15.71
TS/Ph4,2002-10-16,13.95
TS/Ph4,2002-10-17,13.29
TS/Ph4,2002-10-18,12.81
TS/Ph4,2002-10-19,12.25
TS/Ph4,2002-10-20,11.87
TS/Ph4,2002-10-21,11.00
TS/Ph4,2002-10-22,9.07
TS/Ph4,2002-10-23,8.22
TS/Ph4,2002-10-24,7.58
TS/Ph4,2002-10-25,7.05
TS/Ph4,2002-10-26,6.49
TS/Ph4,2002-10-27,6.07
TS/Ph4,2002-10-28,5.62
TS/Ph4,2002-10-29,5.12
TS/Ph4,2002-10-30,4.70
TS/Ph4,2002-10-31,4.27
TS/Ph4,2002-11-01,4.28
TS/Ph4,2002-11-02,4.39
TS/Ph4,2002-11-03,3.90
TS/Ph4,2002-11-04,3.57
TS/Ph4,2002-11-05,3.32
TS/Ph4,2002-11-06,2.81
TS/Ph4,2002-11-07,1.80
TS/Ph4,2002-11-08,1.57
TS/Ph4,2002-11-09,1.31
TS/Ph4,2002-11-10,1.11
TS/Ph4,2002-11-11,0.75
TS/Ph4,2002-11-12,0.62
TS/Ph4,2002-11-13,0.10
TS/Ph4,2002-11-14,0.13
TS/Ph4,2002-11-15,0.07
TS/Ph4,2002-11-16,0.05
TS/Ph4,2002-11-17,5.61
TS/Ph4,2002-11-18,6.70
TS/Ph4,2002-11-19,6.77
TS/Ph4,2002-11-20,4.09
TS/Ph4,2002-11-21,3.84
TS/Ph4,2002-11-22,3.68
TS/Ph4,2002-12-12,19.62
TS/Ph4,2002-12-13,18.73
TS/Ph4,2002-12-14,17.74
TS/Ph4,2002-12-15,16.57
TS/Ph4,2002-12-16,15.12
TS/Ph4,2002-12-17,14.87
TS/Ph4,2002-12-18,14.56
TS/Ph4,2002-12-19,13.47
TS/Ph4,2002-12-20,12.47
TS/Ph4,2002-12-21,11.40
TS/Ph4,2002-12-22,10.66
TS/Ph4,2002-12-23,8.84
TS/Ph4,2002-12-24,8.46
TS/Ph4,2002-12-25,7.23
TS/Ph4,2002-12-26,6.58
TS/Ph4,2002-12-27,6.24
TS/Ph4,2002-12-28,5.55
TS/Ph4,2002-12-29,5.38
TS/Ph4,2002-12-30,5.28
TS/Ph4,2002-12-31,5.37
TS/Ph4,2003-01-01,4.58
TS/Ph4,2003-01-02,4.34
TS/Ph4,2003-01-03,4.23
TS/Ph4,2003-01-04,3.78
TS/Ph4,2003-01-05,3.70
TS/Ph4,2003-01-06,3.12
TS/Ph4,2003-01-07,2.87
TS/Ph4,2003-01-08,2.29
TS/Ph4,2003-01-09,1.99
TS/Ph4,2003-01-10,1.69
TS/Ph4,2003-01-11,1.49
TS/Ph4,2003-01-12,1.23
TS/Ph4,2003-01-13,1.11
TS/Ph4,2003-01-14,0.75
TS/Ph4,2003-01-15,0.35
TS/Ph4,2003-01-16,0.34
TS/Ph4,2003-01-17,0.12
TS/Ph4,2003-01-18,0.00
TS/Ph4,2003-01-19,0.00
TS/Ph4,2003-01-20,0.00
TS/Ph4,2003-01-21,0.00
TS/Ph4,2003-01-22,0.00
TS/Ph4,2003-01-23,0.00
TS/Ph4,2003-01-24,0.00
TS/Ph4,2003-01-25,0.00
TS/Ph4,2003-01-26,0.00
TS/Ph4,2003-01-27,0.00
TS/Ph4,2003-01-28,0.00
TS/Ph4,2003-01-29,0.00
TS/Ph4,2003-01-30,0.00
TS/Ph4,2003-01-31,0.00
TS/Ph4,2003-02-01,0.00
TS/Ph4,2003-02-02,0.00
TS/Ph4,2003-02-03,0.00
TS/Ph4,2003-02-04,0.00
TS/Ph4,2003-02-05,0.00
TS/Ph4,2003-02-06,0.00
TS/Ph4,2003-02-07,0.00
TS/Ph4,2003-02-08,0.00
TS/Ph4,2003-02-09,0.00
TS/Ph4,2003-02-10,0.00
TS/Ph4,2003-02-11,0.00
TS/Ph4,2003-02-12,0.00
TS/Ph4,2003-02-13,0.00
TS/Ph4,2003-02-14,0.00
TS/Ph4,2003-02-15,0.00
TS/Ph4,2003-02-16,0.00
TS/Ph4,2003-02-17,0.00
TS/Ph4,2003-02-18,0.00
TS/Ph4,2003-02-19,0.00
TS/Ph4,2003-02-20,0.00
TS/Ph4,2003-02-21,0.00
TS/Ph4,2003-02-22,0.00
TS/Ph4,2003-02-23,0.00
TS/Ph4,2003-02-24,0.00
TS/Ph4,2003-02-25,0.00
TS/Ph4,2003-02-26,0.00
TS/Ph4,2003-02-27,0.00
TS/Ph4,2003-02-28,0.00
TS/Ph4,2003-03-01,0.00
TS/Ph4,2003-03-02,0.00
TS/Ph4,2003-03-03,0.00
TS/Ph4,2003-03-04,0.00
TS/Ph4,2003-03-05,0.00
TS/Ph4,2003-03-06,0.00
TS/Ph4,2003-03-07,0.00
TS/Ph4,2003-03-08,0.00
TS/Ph4,2003-03-09,0.00
TS/Ph4,2003-03-10,0.00
TS/Ph4,2003-03-11,0.00
TS/Ph4,2003-03-12,0.00
TS/Ph4,2003-03-13,0.00
TS/Ph4,2003-03-14,0.00
TS/Ph4,2003-03-15,0.00
TS/Ph4,2003-03-16,0.00
TS/Ph4,2003-03-17,0.00
TS/Ph4,2003-03-18,0.00
TS/Ph4,2003-03-19,0.00
TS/Ph4,2003-03-20,0.00
TS/Ph4,2003-03-21,0.00
TS/Ph4,2003-03-22,0.00
TS/Ph4,2003-03-23,0.00
TS/Ph4,2003-03-24,0.00
TS/Ph4,2003-03-25,0.00
TS/Ph4,2003-03-26,0.00
TS/Ph4,2003-03-27,1.82
TS/Ph4,2003-03-28,18.00
TS/Ph4,2003-03-29,17.98
TS/Ph4,2003-03-30,16.88
TS/Ph4,2003-03-31,16.03
TS/Ph4,2003-04-01,15.55
TS/Ph4,2003-04-02,14.26
TS/Ph4,2003-04-03,13.51
TS/Ph4,2003-04-04,12.55
TS/Ph4,2003-04-05,11.75
TS/Ph4,2003-04-06,10.88
TS/Ph4,2003-04-07,10.66
TS/Ph4,2003-04-08,9.14
TS/Ph4,2003-04-09,6.99
TS/Ph4,2003-04-10,5.37
TS/Ph4,2003-04-11,5.17
TS/Ph4,2003-04-12,4.93
TS/Ph4,2003-04-13,4.40
TS/Ph4,2003-04-14,4.15
TS/Ph4,2003-04-15,3.81
TS/Ph4,2003-04-16,3.34
TS/Ph4,2003-04-17,3.35
TS/Ph4,2003-04-18,3.02
TS/Ph4,2003-04-19,2.70
TS/Ph4,2003-04-20,1.99
TS/Ph4,2003-04-21,1.32
TS/Ph4,2003-04-22,0.77
TS/Ph4,2003-04-23,0.27
TS/Ph4,2003-04-24,0.21
TS/Ph4,2003-04-25,0.04
TS/Ph4,2003-04-26,0.92
TS/Ph4,2003-04-27,2.63
TS/Ph4,2003-04-28,2.12
TS/Ph4,2003-04-29,1.76
TS/Ph4,2003-04-30,9.70
TS/Ph4,2003-05-01,23.70
TS/Ph4,2003-05-02,21.06
TS/Ph4,2003-05-03,20.23
TS/Ph4,2003-05-04,19.17
TS/Ph4,2003-05-05,18.18
TS/Ph4,2003-05-06,17.14
TS/Ph4,2003-05-07,16.08
TS/Ph4,2003-05-08,15.20
TS/Ph4,2003-05-09,14.47
TS/Ph4,2003-05-10,12.78
TS/Ph4,2003-05-11,11.27
TS/Ph4,2003-05-12,8.71
TS/Ph4,2003-05-13,7.69
TS/Ph4,2003-05-14,7.21
TS/Ph4,2003-05-15,6.60
TS/Ph4,2003-05-16,6.13
TS/Ph4,2003-05-17,5.60
TS/Ph4,2003-05-18,4.91
TS/Ph4,2003-05-19,4.21
TS/Ph4,2003-05-20,3.41
TS/Ph4,2003-05-21,2.73
TS/Ph4,2003-05-22,4.81
TS/Ph4,2003-05-23,7.93
TS/Ph4,2003-05-24,7.64
TS/Ph4,2003-05-25,8.01
TS/Ph4,2003-05-26,7.89
TS/Ph4,2003-05-27,8.53
TS/Ph4,2003-05-28,11.41
TS/Ph4,2003-05-29,21.22
TS/Ph4,2003-05-30,25.97
TS/Ph4,2003-05-31,24.39
TS/Ph4,2003-06-01,21.97
TS/Ph4,2003-06-02,21.21
TS/Ph4,2003-06-03,20.64
TS/Ph4,2003-06-04,20.15
TS/Ph4,2003-06-05,19.56
TS/Ph4,2003-06-06,19.92
TS/Ph4,2003-06-07,20.76
TS/Ph4,2003-06-08,21.11
TS/Ph4,2003-06-09,23.10
TS/Ph4,2003-06-10,25.62
TS/Ph4,2003-06-11,24.32
TS/Ph4,2003-06-12,24.55
TS/Ph4,2003-06-13,24.83
TS/Ph4,2003-06-14,24.62
TS/Ph4,2003-06-15,25.68
TS/Ph4,2003-06-16,27.17
TS/Ph4,2003-06-17,26.57
TS/Ph4,2003-06-18,27.03
TS/Ph4,2003-06-19,25.35
TS/Ph4,2003-06-20,24.30
TS/Ph4,2003-06-21,23.42
TS/Ph4,2003-06-22,24.32
TS/Ph4,2003-06-23,27.21
TS/Ph4,2003-06-24,30.06
TS/Ph4,2003-06-25,29.25
TS/Ph4,2003-06-26,27.65
TS/Ph4,2003-06-27,26.66
TS/Ph4,2003-06-28,26.05
TS/Ph4,2003-06-29,25.83
TS/Ph4,2003-06-30,26.13
TS/Ph4,2003-07-01,24.21
TS/Ph4,2003-07-02,23.09
TS/Ph4,2003-07-03,22.16
TS/Ph4,2003-07-04,21.70
TS/Ph4,2003-07-05,21.27
TS/Ph4,2003-07-06,20.89
TS/Ph4,2003-07-07,20.95
TS/Ph4,2003-07-08,20.79
TS/Ph4,2003-07-09,19.68
TS/Ph4,2003-07-10,19.01
TS/Ph4,2003-07-11,18.19
TS/Ph4,2003-07-12,17.63
TS/Ph4,2003-07-13,17.45
TS/Ph4,2003-07-14,16.88
TS/Ph4,2003-07-15,16.09
TS/Ph4,2003-07-16,14.90
TS/Ph4,2003-07-17,14.78
TS/Ph4,2003-07-18,14.17
TS/Ph4,2003-07-19,13.51
TS/Ph4,2003-07-20,12.78
TS/Ph4,2003-07-21,11.85
TS/Ph4,2003-07-22,10.89
TS/Ph4,2003-07-23,10.05
TS/Ph4,2003-07-24,7.73
TS/Ph4,2003-07-25,6.92
TS/Ph4,2003-07-26,6.38
TS/Ph4,2003-07-27,5.55
TS/Ph4,2003-07-28,6.52
TS/Ph4,2003-07-29,11.36
TS/Ph4,2003-07-30,13.69
TS/Ph4,2003-07-31,16.73
TS/Ph4,2003-08-01,17.13
TS/Ph4,2003-08-02,17.97
TS/Ph4,2003-08-03,19.46
TS/Ph4,2003-08-04,20.79
TS/Ph4,2003-08-05,20.39
TS/Ph4,2003-08-06,20.29
TS/Ph4,2003-08-07,20.00
TS/Ph4,2003-08-08,22.11
TS/Ph4,2003-08-09,23.07
TS/Ph4,2003-08-10,22.37
TS/Ph4,2003-08-11,21.33
TS/Ph4,2003-08-12,21.48
TS/Ph4,2003-08-13,22.67
TS/Ph4,2003-08-14,26.10
TS/Ph4,2003-08-15,24.06
TS/Ph4,2003-08-16,21.91
TS/Ph4,2003-08-17,23.08
TS/Ph4,2003-08-18,23.07
TS/Ph4,2003-08-19,23.31
TS/Ph4,2003-08-20,24.66
TS/Ph4,2003-08-21,28.28
TS/Ph4,2003-08-22,28.67
TS/Ph4,2003-08-23,28.99
TS/Ph4,2003-08-24,28.76
TS/Ph4,2003-08-25,28.12
TS/Ph4,2003-08-26,26.92
TS/Ph4,2003-08-27,26.93
TS/Ph4,2003-08-30,27.98
TS/Ph4,2003-08-31,28.23
TS/Ph4,2003-09-01,28.15
TS/Ph4,2003-09-02,28.49
TS/Ph4,2003-09-03,28.13
TS/Ph4,2003-09-04,27.76
TS/Ph4,2003-09-05,29.22
TS/Ph4,2003-09-06,31.63
TS/Ph4,2003-09-07,32.64
TS/Ph4,2003-09-08,31.99
TS/Ph4,2003-09-09,31.28
TS/Ph4,2003-09-10,30.61
TS/Ph4,2003-09-11,30.29
TS/Ph4,2003-09-12,30.11
TS/Ph4,2003-09-13,29.98
TS/Ph4,2003-09-14,30.04
TS/Ph4,2003-09-15,29.94
TS/Ph4,2003-09-16,29.22
TS/Ph4,2003-09-17,29.15
TS/Ph4,2003-09-18,29.37
TS/Ph4,2003-09-19,29.48
TS/Ph4,2003-09-20,29.37
TS/Ph4,2003-09-21,30.20
TS/Ph4,2003-09-22,29.51
TS/Ph4,2003-09-23,28.78
TS/Ph4,2003-09-24,28.77
TS/Ph4,2003-09-25,29.48
TS/Ph4,2003-09-26,32.17
TS/Ph4,2003-09-27,32.36
TS/Ph4,2003-09-28,31.74
TS/Ph4,2003-09-29,34.09
TS/Ph4,2003-09-30,33.51
TS/Ph4,2003-10-01,31.66
TS/Ph4,2003-10-02,31.05
TS/Ph4,2003-10-03,32.61
TS/Ph4,2003-10-04,32.28
TS/Ph4,2003-10-05,31.88
TS/Ph4,2003-10-06,31.14
TS/Ph4,2003-10-07,30.47
TS/Ph4,2003-10-08,29.87
TS/Ph4,2003-10-09,28.95
TS/Ph4,2003-10-10,28.54
TS/Ph4,2003-10-11,28.59
TS/Ph4,2003-10-12,28.28
TS/Ph4,2003-10-13,27.68
TS/Ph4,2003-10-14,26.82
TS/Ph4,2003-10-15,26.46
TS/Ph4,2003-10-16,25.82
TS/Ph4,2003-10-17,25.63
TS/Ph4,2003-10-18,25.06
TS/Ph4,2003-10-19,23.95
TS/Ph4,2003-10-20,23.34
TS/Ph4,2003-10-21,23.18
TS/Ph4,2003-10-22,22.88
TS/Ph4,2003-10-23,22.32
TS/Ph4,2003-10-24,21.97
TS/Ph4,2003-10-25,22.08
TS/Ph4,2003-10-26,22.14
TS/Ph4,2003-10-27,21.50
TS/Ph4,2003-10-28,21.06
TS/Ph4,2003-10-29,20.75
TS/Ph4,2003-10-30,20.63
TS/Ph4,2003-10-31,21.30
TS/Ph4,2003-11-01,20.79
TS/Ph4,2003-11-02,20.60
TS/Ph4,2003-11-03,21.07
TS/Ph4,2003-11-04,25.10
TS/Ph4,2003-11-05,30.52
TS/Ph4,2003-11-06,32.05
TS/Ph4,2003-11-07,33.20
TS/Ph4,2003-11-08,32.67
TS/Ph4,2003-11-09,31.80
TS/Ph4,2003-11-10,31.15
TS/Ph4,2003-11-11,31.02
TS/Ph4,2003-11-12,30.19
TS/Ph4,2003-11-13,29.45
TS/Ph4,2003-11-14,28.80
TS/Ph4,2003-11-15,28.22
TS/Ph4,2003-11-16,27.78
TS/Ph4,2003-11-17,27.37
TS/Ph4,2003-11-18,27.05
TS/Ph4,2003-11-19,26.43
TS/Ph4,2003-11-20,25.88
TS/Ph4,2003-11-21,25.57
TS/Ph4,2003-11-22,25.35
TS/Ph4,2003-11-23,24.72
TS/Ph4,2003-11-24,24.07
TS/Ph4,2003-11-25,23.83
TS/Ph4,2003-11-26,23.56
TS/Ph4,2003-11-27,23.55
TS/Ph4,2003-11-28,23.22
TS/Ph4,2003-11-29,22.75
TS/Ph4,2003-11-30,22.50
TS/Ph4,2003-12-01,22.29
TS/Ph4,2003-12-02,22.04
TS/Ph4,2003-12-03,21.97
TS/Ph4,2003-12-04,21.81
TS/Ph4,2003-12-05,21.49
TS/Ph4,2003-12-06,21.01
TS/Ph4,2003-12-07,20.79
TS/Ph4,2003-12-08,20.67
TS/Ph4,2003-12-09,20.74
TS/Ph4,2003-12-10,21.30
TS/Ph4,2003-12-11,21.37
TS/Ph4,2003-12-12,21.35
TS/Ph4,2003-12-13,21.30
TS/Ph4,2003-12-14,21.56
TS/Ph4,2003-12-15,22.56
TS/Ph4,2003-12-16,22.71
TS/Ph4,2003-12-17,22.22
TS/Ph4,2003-12-18,22.21
TS/Ph4,2003-12-19,22.02
TS/Ph4,2003-12-20,21.66
TS/Ph4,2003-12-21,21.48
TS/Ph4,2003-12-22,21.29
TS/Ph4,2003-12-23,21.39
TS/Ph4,2003-12-24,21.83
TS/Ph4,2003-12-25,21.52
TS/Ph4,2003-12-26,20.91
TS/Ph4,2003-12-27,20.29
TS/Ph4,2003-12-28,20.01
TS/Ph4,2003-12-29,19.58
TS/Ph4,2003-12-30,19.15
TS/Ph4,2003-12-31,18.58
TS/Ph4,2004-01-01,18.36
TS/Ph4,2004-01-02,16.88
TS/Ph4,2004-01-03,14.12
TS/Ph4,2004-01-04,12.93
TS/Ph4,2004-01-05,11.89
TS/Ph4,2004-01-06,11.04
TS/Ph4,2004-01-07,10.11
TS/Ph4,2004-01-08,9.64
TS/Ph4,2004-01-09,9.09
TS/Ph4,2004-01-10,8.37
TS/Ph4,2004-01-11,7.98
TS/Ph4,2004-01-12,7.61
TS/Ph4,2004-01-13,7.11
TS/Ph4,2004-01-14,6.67
TS/Ph4,2004-01-15,6.31
TS/Ph4,2004-01-16,5.80
TS/Ph4,2004-01-17,5.73
TS/Ph4,2004-01-18,5.76
TS/Ph4,2004-01-19,7.10
TS/Ph4,2004-01-20,6.94
TS/Ph4,2004-01-21,6.76
TS/Ph4,2004-01-22,6.36
TS/Ph4,2004-01-23,5.90
TS/Ph4,2004-01-24,5.52
TS/Ph4,2004-01-25,5.27
TS/Ph4,2004-01-26,5.35
TS/Ph4,2004-01-27,5.48
TS/Ph4,2004-01-28,5.21
TS/Ph4,2004-01-29,5.20
TS/Ph4,2004-01-30,5.08
TS/Ph4,2004-01-31,7.85
TS/Ph4,2004-02-01,16.32
TS/Ph4,2004-02-02,20.06
TS/Ph4,2004-02-03,19.81
TS/Ph4,2004-02-04,19.41
TS/Ph4,2004-02-05,18.76
TS/Ph4,2004-02-06,17.14
TS/Ph4,2004-02-07,15.75
TS/Ph4,2004-02-08,13.93
TS/Ph4,2004-02-09,12.97
TS/Ph4,2004-02-10,11.36
TS/Ph4,2004-02-11,10.85
TS/Ph4,2004-02-12,10.11
TS/Ph4,2004-02-13,9.54
TS/Ph4,2004-02-14,9.04
TS/Ph4,2004-02-15,8.57
TS/Ph4,2004-02-16,8.66
TS/Ph4,2004-02-17,8.03
TS/Ph4,2004-02-18,7.18
TS/Ph4,2004-02-19,7.15
TS/Ph4,2004-02-20,6.83
TS/Ph4,2004-02-21,6.49
TS/Ph4,2004-02-22,6.18
TS/Ph4,2004-02-23,5.92
TS/Ph4,2004-02-24,5.42
TS/Ph4,2004-02-25,5.49
TS/Ph4,2004-02-26,9.66
TS/Ph4,2004-02-27,9.19
TS/Ph4,2004-02-28,9.07
TS/Ph4,2004-02-29,9.38
TS/Ph4,2004-03-01,8.54
TS/Ph4,2004-03-02,6.89
TS/Ph4,2004-03-03,6.11
TS/Ph4,2004-03-04,5.58
TS/Ph4,2004-03-05,4.85
TS/Ph4,2004-03-06,4.10
TS/Ph4,2004-03-07,3.31
TS/Ph4,2004-03-08,2.54
TS/Ph4,2004-03-09,1.99
TS/Ph4,2004-03-10,1.24
TS/Ph4,2004-03-11,0.93
