SITENAME,Date,WaterLevel
TS/Ph7a,1997-11-19,-31.34
TS/Ph7a,1997-11-20,-28.55
TS/Ph7a,1997-11-21,-27.77
TS/Ph7a,1997-11-22,-24.45
TS/Ph7a,1997-11-23,-24.01
TS/Ph7a,1997-11-24,-28.43
TS/Ph7a,1997-11-25,-30.83
TS/Ph7a,1997-11-26,-33.36
TS/Ph7a,1997-11-27,-33.11
TS/Ph7a,1997-11-28,-29.68
TS/Ph7a,1997-11-29,-24.56
TS/Ph7a,1997-11-30,-21.59
TS/Ph7a,1997-12-01,-18.50
TS/Ph7a,1997-12-02,-19.90
TS/Ph7a,1997-12-03,-22.09
TS/Ph7a,1997-12-04,-19.26
TS/Ph7a,1997-12-05,-21.07
TS/Ph7a,1997-12-06,-29.84
TS/Ph7a,1997-12-07,-31.76
TS/Ph7a,1997-12-08,-32.33
TS/Ph7a,1997-12-09,-30.63
TS/Ph7a,1997-12-10,-27.77
TS/Ph7a,1997-12-11,-24.64
TS/Ph7a,1997-12-12,-20.70
TS/Ph7a,1997-12-13,-17.28
TS/Ph7a,1997-12-14,-19.88
TS/Ph7a,1997-12-15,-20.85
TS/Ph7a,1997-12-16,-23.80
TS/Ph7a,1997-12-17,-24.04
TS/Ph7a,1997-12-18,-24.63
TS/Ph7a,1997-12-19,-28.25
TS/Ph7a,1997-12-20,-27.80
TS/Ph7a,1997-12-21,-26.98
TS/Ph7a,1997-12-22,-24.01
TS/Ph7a,1997-12-23,-24.13
TS/Ph7a,1997-12-24,-23.26
TS/Ph7a,1997-12-25,-21.32
TS/Ph7a,1997-12-26,-20.79
TS/Ph7a,1997-12-27,-18.91
TS/Ph7a,1997-12-28,-21.18
TS/Ph7a,1997-12-29,-22.38
TS/Ph7a,1997-12-30,-17.01
TS/Ph7a,1997-12-31,-19.39
TS/Ph7a,1998-01-01,-31.96
TS/Ph7a,1998-01-02,-29.12
TS/Ph7a,1998-01-03,-32.94
TS/Ph7a,1998-01-04,-31.65
TS/Ph7a,1998-01-05,-32.90
TS/Ph7a,1998-01-06,-29.10
TS/Ph7a,1998-01-07,-23.29
TS/Ph7a,1998-01-08,-22.67
TS/Ph7a,1998-01-09,-23.39
TS/Ph7a,1998-01-10,-30.45
TS/Ph7a,1998-01-11,-32.80
TS/Ph7a,1998-01-12,-32.17
TS/Ph7a,1998-01-13,-29.97
TS/Ph7a,1998-01-14,-29.34
TS/Ph7a,1998-01-15,-26.37
TS/Ph7a,1998-01-16,-24.77
TS/Ph7a,1998-01-17,-24.48
TS/Ph7a,1998-01-18,-28.76
TS/Ph7a,1998-01-19,-29.97
TS/Ph7a,1998-01-20,-28.33
TS/Ph7a,1998-01-21,-27.36
TS/Ph7a,1998-01-22,-19.82
TS/Ph7a,1998-01-23,-20.31
TS/Ph7a,1998-01-24,-20.65
TS/Ph7a,1998-01-25,-26.62
TS/Ph7a,1998-01-26,-25.10
TS/Ph7a,1998-01-27,-21.21
TS/Ph7a,1998-01-28,-20.63
TS/Ph7a,1998-01-29,-19.89
TS/Ph7a,1998-01-30,-18.97
TS/Ph7a,1998-01-31,-17.67
TS/Ph7a,1998-02-01,-15.15
TS/Ph7a,1998-02-02,0.58
TS/Ph7a,1998-02-03,4.96
TS/Ph7a,1998-02-04,7.59
TS/Ph7a,1998-02-05,9.54
TS/Ph7a,1998-02-06,-9.24
TS/Ph7a,1998-02-07,-13.08
TS/Ph7a,1998-02-08,-16.19
TS/Ph7a,1998-02-09,-20.19
TS/Ph7a,1998-02-10,-19.61
TS/Ph7a,1998-02-11,-15.72
TS/Ph7a,1998-02-12,-15.21
TS/Ph7a,1998-02-13,-16.38
TS/Ph7a,1998-02-14,-22.49
TS/Ph7a,1998-02-15,-16.24
TS/Ph7a,1998-02-16,-14.27
TS/Ph7a,1998-02-17,-14.47
TS/Ph7a,1998-02-18,-19.11
TS/Ph7a,1998-02-19,-23.45
TS/Ph7a,1998-02-20,-24.47
TS/Ph7a,1998-02-21,-26.36
TS/Ph7a,1998-02-22,-23.01
TS/Ph7a,1998-02-23,-33.32
TS/Ph7a,1998-02-24,-26.66
TS/Ph7a,1998-02-25,-26.06
TS/Ph7a,1998-02-26,-22.88
TS/Ph7a,1998-02-27,-22.56
TS/Ph7a,1998-02-28,-16.66
TS/Ph7a,1998-03-01,-12.71
TS/Ph7a,1998-03-02,-22.58
TS/Ph7a,1998-03-03,-21.59
TS/Ph7a,1998-03-04,-22.86
TS/Ph7a,1998-03-05,-22.75
TS/Ph7a,1998-03-06,-24.48
TS/Ph7a,1998-03-07,-19.22
TS/Ph7a,1998-03-08,-15.60
TS/Ph7a,1998-03-09,-12.97
TS/Ph7a,1998-03-10,-22.04
TS/Ph7a,1998-03-11,-30.57
TS/Ph7a,1998-03-12,-38.70
TS/Ph7a,1998-03-13,-38.98
TS/Ph7a,1998-03-14,-37.17
TS/Ph7a,1998-03-15,-31.48
TS/Ph7a,1998-03-16,-27.84
TS/Ph7a,1998-03-17,-26.24
TS/Ph7a,1998-03-18,-22.70
TS/Ph7a,1998-03-19,-24.92
TS/Ph7a,1998-03-20,-24.47
TS/Ph7a,1998-03-21,-25.07
TS/Ph7a,1998-03-22,-19.92
TS/Ph7a,1998-03-23,-26.34
TS/Ph7a,1998-03-24,-28.85
TS/Ph7a,1998-03-25,-28.22
TS/Ph7a,1998-03-26,-29.76
TS/Ph7a,1998-03-27,-30.19
TS/Ph7a,1998-03-28,-29.71
TS/Ph7a,1998-03-29,-28.85
TS/Ph7a,1998-03-30,-26.32
TS/Ph7a,1998-03-31,-21.97
TS/Ph7a,1998-04-01,-23.59
TS/Ph7a,1998-04-02,-24.40
TS/Ph7a,1998-04-03,-24.48
TS/Ph7a,1998-04-04,-26.25
TS/Ph7a,1998-04-05,-21.94
TS/Ph7a,1998-04-06,-18.33
TS/Ph7a,1998-04-07,-14.56
TS/Ph7a,1998-04-08,-15.41
TS/Ph7a,1998-04-09,-16.10
TS/Ph7a,1998-04-10,-21.64
TS/Ph7a,1998-04-11,-30.79
TS/Ph7a,1998-04-12,-32.27
TS/Ph7a,1998-04-13,-29.38
TS/Ph7a,1998-04-14,-26.70
TS/Ph7a,1998-04-15,-26.51
TS/Ph7a,1998-04-16,-22.03
TS/Ph7a,1998-04-17,-20.63
TS/Ph7a,1998-04-18,-20.39
TS/Ph7a,1998-04-19,-22.98
TS/Ph7a,1998-04-20,-28.26
TS/Ph7a,1998-04-21,-27.78
TS/Ph7a,1998-04-22,-31.05
TS/Ph7a,1998-04-23,-32.01
TS/Ph7a,1998-04-24,-31.52
TS/Ph7a,1998-04-25,-29.16
TS/Ph7a,1998-04-26,-27.33
TS/Ph7a,1998-04-27,-27.78
TS/Ph7a,1998-04-28,-26.23
TS/Ph7a,1998-04-29,-27.28
TS/Ph7a,1998-04-30,-26.17
TS/Ph7a,1998-05-01,-9999.00
TS/Ph7a,1998-05-02,-9999.00
TS/Ph7a,1998-05-03,-9999.00
TS/Ph7a,1998-05-04,-9999.00
TS/Ph7a,1998-05-05,-9999.00
TS/Ph7a,1998-05-06,-23.18
TS/Ph7a,1998-05-07,-21.36
TS/Ph7a,1998-05-08,-19.26
TS/Ph7a,1998-05-09,-17.84
TS/Ph7a,1998-05-10,-16.07
TS/Ph7a,1998-05-11,-15.09
TS/Ph7a,1998-05-12,-14.47
TS/Ph7a,1998-05-13,-16.97
TS/Ph7a,1998-05-14,-19.19
TS/Ph7a,1998-05-15,-23.21
TS/Ph7a,1998-05-16,-27.55
TS/Ph7a,1998-05-17,-28.11
TS/Ph7a,1998-05-18,-27.80
TS/Ph7a,1998-05-19,-27.56
TS/Ph7a,1998-05-20,-23.60
TS/Ph7a,1998-05-21,-21.85
TS/Ph7a,1998-05-22,-21.94
TS/Ph7a,1998-05-23,-19.95
TS/Ph7a,1998-05-24,-19.44
TS/Ph7a,1998-05-25,-17.00
TS/Ph7a,1998-05-26,-14.35
TS/Ph7a,1998-05-27,-14.04
TS/Ph7a,1998-05-28,-15.90
TS/Ph7a,1998-05-29,-14.88
TS/Ph7a,1998-05-30,-12.82
TS/Ph7a,1998-05-31,-12.43
TS/Ph7a,1998-06-01,-14.71
TS/Ph7a,1998-06-02,-14.26
TS/Ph7a,1998-06-03,-16.41
TS/Ph7a,1998-06-04,-16.43
TS/Ph7a,1998-06-05,-15.82
TS/Ph7a,1998-06-06,-16.47
TS/Ph7a,1998-06-07,-18.49
TS/Ph7a,1998-06-08,-19.44
TS/Ph7a,1998-06-09,-21.14
TS/Ph7a,1998-06-10,-25.49
TS/Ph7a,1998-06-11,-29.08
TS/Ph7a,1998-06-12,-29.57
TS/Ph7a,1998-06-13,-30.64
TS/Ph7a,1998-06-14,-29.56
TS/Ph7a,1998-06-15,-23.94
TS/Ph7a,1998-06-16,-21.39
TS/Ph7a,1998-06-17,-22.18
TS/Ph7a,1998-06-18,-24.97
TS/Ph7a,1998-06-19,-27.02
TS/Ph7a,1998-06-20,-27.98
TS/Ph7a,1998-06-21,-25.98
TS/Ph7a,1998-06-22,-24.80
TS/Ph7a,1998-06-23,-21.33
TS/Ph7a,1998-06-24,-20.18
TS/Ph7a,1998-06-25,-17.24
TS/Ph7a,1998-06-26,-17.47
TS/Ph7a,1998-06-27,-16.74
TS/Ph7a,1998-06-28,-15.36
TS/Ph7a,1998-06-29,-15.49
TS/Ph7a,1998-06-30,-16.37
TS/Ph7a,1998-07-01,-16.96
TS/Ph7a,1998-07-02,-19.81
TS/Ph7a,1998-07-03,-24.64
TS/Ph7a,1998-07-04,-26.10
TS/Ph7a,1998-07-05,-22.34
TS/Ph7a,1998-07-06,-19.08
TS/Ph7a,1998-07-07,-18.24
TS/Ph7a,1998-07-08,-17.88
TS/Ph7a,1998-07-09,-20.17
TS/Ph7a,1998-07-10,-20.24
TS/Ph7a,1998-07-11,-18.72
TS/Ph7a,1998-07-12,-11.00
TS/Ph7a,1998-07-13,-4.42
TS/Ph7a,1998-07-14,-5.13
TS/Ph7a,1998-07-15,-9.50
TS/Ph7a,1998-07-16,-14.28
TS/Ph7a,1998-07-17,-15.95
TS/Ph7a,1998-07-18,-16.24
TS/Ph7a,1998-07-19,-14.02
TS/Ph7a,1998-07-20,-14.24
TS/Ph7a,1998-07-21,-15.66
TS/Ph7a,1998-07-22,-15.12
TS/Ph7a,1998-07-23,-17.26
TS/Ph7a,1998-07-24,-18.66
TS/Ph7a,1998-07-25,-18.89
TS/Ph7a,1998-07-26,-20.42
TS/Ph7a,1998-07-27,-18.42
TS/Ph7a,1998-07-28,-18.00
TS/Ph7a,1998-07-29,-18.06
TS/Ph7a,1998-07-30,-17.70
TS/Ph7a,1998-07-31,-18.76
TS/Ph7a,1998-08-01,-19.84
TS/Ph7a,1998-08-02,-20.35
TS/Ph7a,1998-08-03,-18.15
TS/Ph7a,1998-08-04,-16.81
TS/Ph7a,1998-08-05,-16.97
TS/Ph7a,1998-08-06,-16.26
TS/Ph7a,1998-08-07,-14.97
TS/Ph7a,1998-08-08,-15.57
TS/Ph7a,1998-08-09,-16.27
TS/Ph7a,1998-08-10,-18.14
TS/Ph7a,1998-08-11,-16.28
TS/Ph7a,1998-08-12,-15.22
TS/Ph7a,1998-08-13,-17.77
TS/Ph7a,1998-08-14,-19.55
TS/Ph7a,1998-08-15,-18.69
TS/Ph7a,1998-08-16,-18.54
TS/Ph7a,1998-08-17,-19.63
TS/Ph7a,1998-08-18,-21.99
TS/Ph7a,1998-08-19,-19.82
TS/Ph7a,1998-08-20,-16.65
TS/Ph7a,1998-08-21,-16.59
TS/Ph7a,1998-08-22,-17.96
TS/Ph7a,1998-08-23,-19.09
TS/Ph7a,1998-08-24,-18.05
TS/Ph7a,1998-08-25,-15.64
TS/Ph7a,1998-08-26,-4.25
TS/Ph7a,1998-08-27,-3.28
TS/Ph7a,1998-08-28,-7.34
TS/Ph7a,1998-08-29,-12.66
TS/Ph7a,1998-08-30,-17.53
TS/Ph7a,1998-08-31,-17.17
TS/Ph7a,1998-09-01,-12.09
TS/Ph7a,1998-09-02,-3.69
TS/Ph7a,1998-09-03,1.81
TS/Ph7a,1998-09-04,-3.75
TS/Ph7a,1998-09-05,-6.24
TS/Ph7a,1998-09-06,-6.47
TS/Ph7a,1998-09-07,-10.04
TS/Ph7a,1998-09-08,-6.16
TS/Ph7a,1998-09-09,-1.52
TS/Ph7a,1998-09-10,-2.09
TS/Ph7a,1998-09-11,-6.93
TS/Ph7a,1998-09-12,-11.72
TS/Ph7a,1998-09-13,-13.63
TS/Ph7a,1998-09-14,-12.63
TS/Ph7a,1998-09-15,-5.51
TS/Ph7a,1998-09-16,-3.49
TS/Ph7a,1998-09-17,1.35
TS/Ph7a,1998-09-18,5.05
TS/Ph7a,1998-09-19,7.25
TS/Ph7a,1998-09-20,5.31
TS/Ph7a,1998-09-21,0.79
TS/Ph7a,1998-09-22,-6.49
TS/Ph7a,1998-09-23,-8.43
TS/Ph7a,1998-09-24,-14.22
TS/Ph7a,1998-09-25,18.68
TS/Ph7a,1998-09-26,-6.61
TS/Ph7a,1998-09-27,-9.19
TS/Ph7a,1998-09-28,-12.54
TS/Ph7a,1998-09-29,-14.17
TS/Ph7a,1998-09-30,-12.64
TS/Ph7a,1998-10-01,-8.92
TS/Ph7a,1998-10-02,-7.56
TS/Ph7a,1998-10-03,-7.89
TS/Ph7a,1998-10-04,-9.51
TS/Ph7a,1998-10-05,-9.06
TS/Ph7a,1998-10-06,-10.63
TS/Ph7a,1998-10-07,-12.13
TS/Ph7a,1998-10-08,-11.54
TS/Ph7a,1998-10-09,-9.55
TS/Ph7a,1998-10-10,-10.55
TS/Ph7a,1998-10-11,-13.10
TS/Ph7a,1998-10-12,-12.89
TS/Ph7a,1998-10-13,-16.52
TS/Ph7a,1998-10-14,-18.17
TS/Ph7a,1998-10-15,-21.56
TS/Ph7a,1998-10-16,-23.27
TS/Ph7a,1998-10-17,-24.13
TS/Ph7a,1998-10-18,-23.56
TS/Ph7a,1998-10-19,-24.02
TS/Ph7a,1998-10-20,-17.50
TS/Ph7a,1998-10-21,-13.69
TS/Ph7a,1998-10-22,-13.59
TS/Ph7a,1998-10-23,-23.71
TS/Ph7a,1998-10-24,-30.04
TS/Ph7a,1998-10-25,-30.18
TS/Ph7a,1998-10-26,-24.78
TS/Ph7a,1998-10-27,-23.31
TS/Ph7a,1998-10-28,-22.11
TS/Ph7a,1998-10-29,-15.33
TS/Ph7a,1998-10-30,-12.09
TS/Ph7a,1998-10-31,-8.96
TS/Ph7a,1998-11-01,-8.00
TS/Ph7a,1998-11-02,-6.15
TS/Ph7a,1998-11-03,-3.99
TS/Ph7a,1998-11-04,5.67
TS/Ph7a,1998-11-05,22.09
TS/Ph7a,1998-11-06,1.29
TS/Ph7a,1998-11-07,-13.89
TS/Ph7a,1998-11-08,-18.07
TS/Ph7a,1998-11-09,-16.86
TS/Ph7a,1998-11-10,-16.33
TS/Ph7a,1998-11-11,-17.77
TS/Ph7a,1998-11-12,-20.78
TS/Ph7a,1998-11-13,-24.28
TS/Ph7a,1998-11-14,-22.51
TS/Ph7a,1998-11-15,-20.09
TS/Ph7a,1998-11-16,-18.78
TS/Ph7a,1998-11-17,-16.76
TS/Ph7a,1998-11-18,-16.35
TS/Ph7a,1998-11-19,-18.77
TS/Ph7a,1998-11-20,-20.81
TS/Ph7a,1998-11-21,-21.71
TS/Ph7a,1998-11-22,-23.69
TS/Ph7a,1998-11-23,-25.88
TS/Ph7a,1998-11-24,-29.25
TS/Ph7a,1998-11-25,-25.90
TS/Ph7a,1998-11-26,-27.21
TS/Ph7a,1998-11-27,-30.10
TS/Ph7a,1998-11-28,-31.58
TS/Ph7a,1998-11-29,-30.40
TS/Ph7a,1998-11-30,-28.76
TS/Ph7a,1998-12-01,-29.82
TS/Ph7a,1998-12-02,-29.46
TS/Ph7a,1998-12-03,-26.43
TS/Ph7a,1998-12-04,-23.97
TS/Ph7a,1998-12-05,-23.21
TS/Ph7a,1998-12-06,-25.19
TS/Ph7a,1998-12-07,-24.84
TS/Ph7a,1998-12-08,-27.92
TS/Ph7a,1998-12-09,-30.19
TS/Ph7a,1998-12-10,-30.29
TS/Ph7a,1998-12-11,-30.94
TS/Ph7a,1998-12-12,-27.46
TS/Ph7a,1998-12-13,-25.61
TS/Ph7a,1998-12-14,-29.17
TS/Ph7a,1998-12-15,-29.44
TS/Ph7a,1998-12-16,-29.98
TS/Ph7a,1998-12-17,-27.62
TS/Ph7a,1998-12-18,-23.48
TS/Ph7a,1998-12-19,-18.15
TS/Ph7a,1998-12-20,-17.08
TS/Ph7a,1998-12-21,-17.52
TS/Ph7a,1998-12-22,-19.63
TS/Ph7a,1998-12-23,-21.27
TS/Ph7a,1998-12-24,-20.46
TS/Ph7a,1998-12-25,-20.69
TS/Ph7a,1998-12-26,-21.57
TS/Ph7a,1998-12-27,-24.46
TS/Ph7a,1998-12-28,-20.30
TS/Ph7a,1998-12-29,-16.70
TS/Ph7a,1998-12-30,-15.34
TS/Ph7a,1998-12-31,-19.52
TS/Ph7a,1999-01-01,-19.22
TS/Ph7a,1999-01-02,-13.25
TS/Ph7a,1999-01-03,-9.49
TS/Ph7a,1999-01-04,-22.97
TS/Ph7a,1999-01-05,-37.20
TS/Ph7a,1999-01-06,-38.77
TS/Ph7a,1999-01-07,-35.39
TS/Ph7a,1999-01-08,-30.99
TS/Ph7a,1999-01-09,-24.26
TS/Ph7a,1999-01-10,-22.98
TS/Ph7a,1999-01-11,-34.93
TS/Ph7a,1999-01-12,-32.12
TS/Ph7a,1999-01-13,-26.62
TS/Ph7a,1999-01-14,-21.82
TS/Ph7a,1999-01-15,-18.76
TS/Ph7a,1999-01-16,-18.12
TS/Ph7a,1999-01-17,-17.23
TS/Ph7a,1999-01-18,-17.39
TS/Ph7a,1999-01-19,-18.48
TS/Ph7a,1999-01-20,-20.89
TS/Ph7a,1999-01-21,-18.99
TS/Ph7a,1999-01-22,-13.97
TS/Ph7a,1999-01-23,-10.19
TS/Ph7a,1999-01-24,-14.49
TS/Ph7a,1999-01-25,-23.55
TS/Ph7a,1999-01-26,-27.17
TS/Ph7a,1999-01-27,-27.17
TS/Ph7a,1999-01-28,-25.99
TS/Ph7a,1999-01-29,-24.31
TS/Ph7a,1999-01-30,-20.52
TS/Ph7a,1999-01-31,-20.33
TS/Ph7a,1999-02-01,-17.88
TS/Ph7a,1999-02-02,-16.28
TS/Ph7a,1999-02-03,-14.92
TS/Ph7a,1999-02-04,-15.21
TS/Ph7a,1999-02-05,-17.39
TS/Ph7a,1999-02-06,-19.68
TS/Ph7a,1999-02-07,-19.11
TS/Ph7a,1999-02-08,-17.26
TS/Ph7a,1999-02-09,-18.55
TS/Ph7a,1999-02-10,-19.87
TS/Ph7a,1999-02-11,-19.92
TS/Ph7a,1999-02-12,-21.57
TS/Ph7a,1999-02-13,-32.18
TS/Ph7a,1999-02-14,-39.60
TS/Ph7a,1999-02-15,-36.84
TS/Ph7a,1999-02-16,-31.37
TS/Ph7a,1999-02-17,-22.66
TS/Ph7a,1999-02-18,-14.72
TS/Ph7a,1999-02-19,-8.82
TS/Ph7a,1999-02-20,-7.70
TS/Ph7a,1999-02-21,-11.13
TS/Ph7a,1999-02-22,-19.83
TS/Ph7a,1999-02-23,-21.90
TS/Ph7a,1999-02-24,-21.31
TS/Ph7a,1999-02-25,-19.85
TS/Ph7a,1999-02-26,-16.61
TS/Ph7a,1999-02-27,-13.18
TS/Ph7a,1999-02-28,-11.80
TS/Ph7a,1999-03-01,-12.72
TS/Ph7a,1999-03-02,-10.83
TS/Ph7a,1999-03-03,-9.32
TS/Ph7a,1999-03-04,-13.61
TS/Ph7a,1999-03-05,-18.31
TS/Ph7a,1999-03-06,-21.76
TS/Ph7a,1999-03-07,-24.85
TS/Ph7a,1999-03-08,-25.70
TS/Ph7a,1999-03-09,-28.10
TS/Ph7a,1999-03-10,-32.70
TS/Ph7a,1999-03-11,-28.44
TS/Ph7a,1999-03-12,-23.00
TS/Ph7a,1999-03-13,-17.48
TS/Ph7a,1999-03-14,-14.03
TS/Ph7a,1999-03-15,-14.82
TS/Ph7a,1999-03-16,-14.89
TS/Ph7a,1999-03-17,-19.45
TS/Ph7a,1999-03-18,-21.89
TS/Ph7a,1999-03-19,-21.55
TS/Ph7a,1999-03-20,-22.04
TS/Ph7a,1999-03-21,-22.40
TS/Ph7a,1999-03-22,-24.47
TS/Ph7a,1999-03-23,-24.18
TS/Ph7a,1999-03-24,-26.70
TS/Ph7a,1999-03-25,-29.76
TS/Ph7a,1999-03-26,-30.60
TS/Ph7a,1999-03-27,-34.49
TS/Ph7a,1999-03-28,-31.36
TS/Ph7a,1999-03-29,-30.49
TS/Ph7a,1999-03-30,-31.11
TS/Ph7a,1999-03-31,-28.70
TS/Ph7a,1999-04-01,-32.42
TS/Ph7a,1999-04-02,-35.00
TS/Ph7a,1999-04-03,-33.10
TS/Ph7a,1999-04-04,-32.53
TS/Ph7a,1999-04-05,-34.12
TS/Ph7a,1999-04-06,-32.40
TS/Ph7a,1999-04-07,-31.87
TS/Ph7a,1999-04-08,-34.69
TS/Ph7a,1999-04-09,-33.21
TS/Ph7a,1999-04-10,-30.79
TS/Ph7a,1999-04-11,-26.56
TS/Ph7a,1999-04-12,-26.57
TS/Ph7a,1999-04-13,-22.87
TS/Ph7a,1999-04-14,-13.41
TS/Ph7a,1999-04-15,-8.06
TS/Ph7a,1999-04-16,-5.48
TS/Ph7a,1999-04-17,-7.52
TS/Ph7a,1999-04-18,-23.90
TS/Ph7a,1999-04-19,-28.17
TS/Ph7a,1999-04-20,-25.53
TS/Ph7a,1999-04-21,-25.07
TS/Ph7a,1999-04-22,-23.50
TS/Ph7a,1999-04-23,-22.83
TS/Ph7a,1999-04-24,-24.35
TS/Ph7a,1999-04-25,-22.27
TS/Ph7a,1999-04-26,-14.58
TS/Ph7a,1999-04-27,-6.27
TS/Ph7a,1999-04-28,-5.55
TS/Ph7a,1999-04-29,-8.79
TS/Ph7a,1999-04-30,-8.29
TS/Ph7a,1999-05-01,-12.47
TS/Ph7a,1999-05-02,-11.41
TS/Ph7a,1999-05-03,-10.82
TS/Ph7a,1999-05-04,-10.20
TS/Ph7a,1999-05-05,-7.68
TS/Ph7a,1999-05-06,-6.95
TS/Ph7a,1999-05-07,-8.68
TS/Ph7a,1999-05-08,-12.48
TS/Ph7a,1999-05-09,-18.45
TS/Ph7a,1999-05-10,-20.35
TS/Ph7a,1999-05-11,-19.91
TS/Ph7a,1999-05-12,-19.49
TS/Ph7a,1999-05-13,-17.88
TS/Ph7a,1999-05-14,-15.33
TS/Ph7a,1999-05-15,-13.67
TS/Ph7a,1999-05-16,-13.06
TS/Ph7a,1999-05-17,-15.80
TS/Ph7a,1999-05-18,-14.42
TS/Ph7a,1999-05-19,-13.17
TS/Ph7a,1999-05-20,-12.07
TS/Ph7a,1999-05-21,-13.65
TS/Ph7a,1999-05-22,-20.18
TS/Ph7a,1999-05-23,-24.90
TS/Ph7a,1999-05-24,-25.85
TS/Ph7a,1999-05-25,-23.46
TS/Ph7a,1999-05-26,-24.11
TS/Ph7a,1999-05-27,-24.31
TS/Ph7a,1999-05-28,-23.47
TS/Ph7a,1999-05-29,-22.92
TS/Ph7a,1999-05-30,-24.23
TS/Ph7a,1999-05-31,-22.93
TS/Ph7a,1999-06-01,-23.91
TS/Ph7a,1999-06-02,-24.59
TS/Ph7a,1999-06-03,-25.34
TS/Ph7a,1999-06-04,-25.65
TS/Ph7a,1999-06-05,-26.47
TS/Ph7a,1999-06-06,-28.42
TS/Ph7a,1999-06-07,-30.70
TS/Ph7a,1999-06-08,-25.99
TS/Ph7a,1999-06-09,-19.39
TS/Ph7a,1999-06-10,-14.25
TS/Ph7a,1999-06-11,-14.62
TS/Ph7a,1999-06-12,-14.60
TS/Ph7a,1999-06-13,-14.39
TS/Ph7a,1999-06-14,-15.62
TS/Ph7a,1999-06-15,-12.33
TS/Ph7a,1999-06-16,-9.17
TS/Ph7a,1999-06-17,-8.67
TS/Ph7a,1999-06-18,-11.33
TS/Ph7a,1999-06-19,-12.84
TS/Ph7a,1999-06-20,-15.92
TS/Ph7a,1999-06-21,-16.73
TS/Ph7a,1999-06-22,-19.35
TS/Ph7a,1999-06-23,-20.49
TS/Ph7a,1999-06-24,-18.78
TS/Ph7a,1999-06-25,-16.07
TS/Ph7a,1999-06-26,-15.15
TS/Ph7a,1999-06-27,-15.29
TS/Ph7a,1999-06-28,-17.06
TS/Ph7a,1999-06-29,-16.85
TS/Ph7a,1999-06-30,-15.04
TS/Ph7a,1999-07-01,-16.92
TS/Ph7a,1999-07-02,-14.44
TS/Ph7a,1999-07-03,-17.84
TS/Ph7a,1999-07-04,-17.25
TS/Ph7a,1999-07-05,-18.85
TS/Ph7a,1999-07-06,-19.64
TS/Ph7a,1999-07-07,-18.91
TS/Ph7a,1999-07-08,-13.57
TS/Ph7a,1999-07-09,-13.08
TS/Ph7a,1999-07-10,-15.94
TS/Ph7a,1999-07-11,-17.68
TS/Ph7a,1999-07-12,-17.03
TS/Ph7a,1999-07-13,-15.83
TS/Ph7a,1999-07-14,-13.23
TS/Ph7a,1999-07-15,-12.07
TS/Ph7a,1999-07-16,-14.51
TS/Ph7a,1999-07-17,-15.00
TS/Ph7a,1999-07-18,-17.53
TS/Ph7a,1999-07-19,-20.34
TS/Ph7a,1999-07-20,-21.94
TS/Ph7a,1999-07-21,-23.10
TS/Ph7a,1999-07-22,-23.92
TS/Ph7a,1999-07-23,-20.28
TS/Ph7a,1999-07-24,-17.93
TS/Ph7a,1999-07-25,-17.55
TS/Ph7a,1999-07-26,-17.49
TS/Ph7a,1999-07-27,-16.49
TS/Ph7a,1999-07-28,-15.49
TS/Ph7a,1999-07-29,-13.17
TS/Ph7a,1999-07-30,-10.42
TS/Ph7a,1999-07-31,-6.23
TS/Ph7a,1999-08-01,-6.39
TS/Ph7a,1999-08-02,-7.89
TS/Ph7a,1999-08-03,-8.24
TS/Ph7a,1999-08-04,-5.13
TS/Ph7a,1999-08-05,-1.98
TS/Ph7a,1999-08-06,-2.14
TS/Ph7a,1999-08-07,-6.31
TS/Ph7a,1999-08-08,-9.73
TS/Ph7a,1999-08-09,-11.65
TS/Ph7a,1999-08-10,-9.67
TS/Ph7a,1999-08-11,-8.47
TS/Ph7a,1999-08-12,-6.41
TS/Ph7a,1999-08-13,-1.88
TS/Ph7a,1999-08-14,0.33
TS/Ph7a,1999-08-15,-1.66
TS/Ph7a,1999-08-16,-6.09
TS/Ph7a,1999-08-17,-14.49
TS/Ph7a,1999-08-18,-17.00
TS/Ph7a,1999-08-19,-14.36
TS/Ph7a,1999-08-20,-12.11
TS/Ph7a,1999-08-21,-11.94
TS/Ph7a,1999-08-22,-13.32
TS/Ph7a,1999-08-23,-14.21
TS/Ph7a,1999-08-24,-14.99
TS/Ph7a,1999-08-25,-12.07
TS/Ph7a,1999-08-26,-8.76
TS/Ph7a,1999-08-27,-9.94
TS/Ph7a,1999-08-28,-9.59
TS/Ph7a,1999-08-29,1.82
TS/Ph7a,1999-08-30,4.38
TS/Ph7a,1999-08-31,1.73
TS/Ph7a,1999-09-01,-4.88
TS/Ph7a,1999-09-02,-7.72
TS/Ph7a,1999-09-03,-1.69
TS/Ph7a,1999-09-04,5.79
TS/Ph7a,1999-09-05,6.01
TS/Ph7a,1999-09-06,4.68
TS/Ph7a,1999-09-07,3.42
TS/Ph7a,1999-09-08,5.32
TS/Ph7a,1999-09-09,8.32
TS/Ph7a,1999-09-10,11.51
TS/Ph7a,1999-09-11,6.66
TS/Ph7a,1999-09-12,1.89
TS/Ph7a,1999-09-13,-6.75
TS/Ph7a,1999-09-14,-22.48
TS/Ph7a,1999-09-15,5.45
TS/Ph7a,1999-09-16,12.71
