SITENAME,Date,WaterLevel
SRS1d,2010-01-20,36.34
SRS2,2010-01-20,34.37
SRS3,2010-01-20,60.32
SRS4,2010-01-20,45.31
SRS5,2010-01-20,26.71
SRS6,2010-01-20,61.00
SRS1d,2010-01-21,37.92
SRS2,2010-01-21,34.27
SRS3,2010-01-21,59.87
SRS4,2010-01-21,50.50
SRS5,2010-01-21,33.52
SRS6,2010-01-21,70.36
SRS1d,2010-01-22,38.08
SRS2,2010-01-22,34.34
SRS3,2010-01-22,60.04
SRS4,2010-01-22,52.72
SRS5,2010-01-22,33.17
SRS6,2010-01-22,69.29
SRS1d,2010-01-23,38.36
SRS2,2010-01-23,34.05
SRS3,2010-01-23,59.89
SRS4,2010-01-23,53.11
SRS5,2010-01-23,34.62
SRS6,2010-01-23,70.89
SRS1d,2010-01-24,37.77
SRS2,2010-01-24,33.60
SRS3,2010-01-24,59.55
SRS4,2010-01-24,51.94
SRS5,2010-01-24,34.45
SRS6,2010-01-24,70.80
SRS1d,2010-01-25,36.83
SRS2,2010-01-25,33.63
SRS3,2010-01-25,59.98
SRS4,2010-01-25,58.77
SRS5,2010-01-25,39.04
SRS6,2010-01-25,74.74
SRS1d,2010-01-26,32.61
SRS2,2010-01-26,33.04
SRS3,2010-01-26,60.49
SRS4,2010-01-26,48.32
SRS5,2010-01-26,26.95
SRS6,2010-01-26,58.43
SRS1d,2010-01-27,30.82
SRS2,2010-01-27,32.51
SRS3,2010-01-27,58.39
SRS4,2010-01-27,41.51
SRS5,2010-01-27,23.38
SRS6,2010-01-27,53.27
SRS1d,2010-01-28,31.81
SRS2,2010-01-28,32.03
SRS3,2010-01-28,56.90
SRS4,2010-01-28,42.99
SRS5,2010-01-28,24.62
SRS6,2010-01-28,52.52
SRS1d,2010-01-29,33.23
SRS2,2010-01-29,31.68
SRS3,2010-01-29,56.19
SRS4,2010-01-29,50.31
SRS5,2010-01-29,32.71
SRS6,2010-01-29,62.73
SRS1d,2010-01-30,34.50
SRS2,2010-01-30,31.54
SRS3,2010-01-30,56.88
SRS4,2010-01-30,56.64
SRS5,2010-01-30,38.34
SRS6,2010-01-30,68.33
SRS1d,2010-01-31,34.24
SRS2,2010-01-31,31.56
SRS3,2010-01-31,57.71
SRS4,2010-01-31,58.06
SRS5,2010-01-31,36.67
SRS6,2010-01-31,63.89
SRS1d,2010-02-01,34.09
SRS2,2010-02-01,31.76
SRS3,2010-02-01,59.43
SRS4,2010-02-01,54.83
SRS5,2010-02-01,35.30
SRS6,2010-02-01,64.31
SRS1d,2010-02-02,36.36
SRS2,2010-02-02,32.36
SRS3,2010-02-02,61.65
SRS4,2010-02-02,57.89
SRS5,2010-02-02,39.26
SRS6,2010-02-02,69.70
SRS1d,2010-02-03,37.53
SRS2,2010-02-03,32.26
SRS3,2010-02-03,60.97
SRS4,2010-02-03,56.50
SRS5,2010-02-03,34.98
SRS6,2010-02-03,64.13
SRS1d,2010-02-04,36.47
SRS2,2010-02-04,31.81
SRS3,2010-02-04,59.36
SRS4,2010-02-04,47.71
SRS5,2010-02-04,26.27
SRS6,2010-02-04,55.35
SRS1d,2010-02-05,38.36
SRS2,2010-02-05,31.78
SRS3,2010-02-05,57.84
SRS4,2010-02-05,53.36
SRS5,2010-02-05,36.02
SRS6,2010-02-05,68.62
SRS1d,2010-02-06,39.45
SRS2,2010-02-06,31.89
SRS3,2010-02-06,58.83
SRS4,2010-02-06,59.46
SRS5,2010-02-06,38.90
SRS6,2010-02-06,71.93
SRS1d,2010-02-07,35.71
SRS2,2010-02-07,31.18
SRS3,2010-02-07,58.52
SRS4,2010-02-07,51.49
SRS5,2010-02-07,29.03
SRS6,2010-02-07,58.50
SRS1d,2010-02-08,34.12
SRS2,2010-02-08,30.63
SRS3,2010-02-08,56.04
SRS4,2010-02-08,44.89
SRS5,2010-02-08,24.88
SRS6,2010-02-08,54.76
SRS1d,2010-02-09,36.78
SRS2,2010-02-09,30.50
SRS3,2010-02-09,54.66
SRS4,2010-02-09,49.08
SRS5,2010-02-09,30.63
SRS6,2010-02-09,61.83
SRS1d,2010-02-10,38.36
SRS2,2010-02-10,30.52
SRS3,2010-02-10,55.92
SRS4,2010-02-10,56.18
SRS5,2010-02-10,34.04
SRS6,2010-02-10,63.62
SRS1d,2010-02-11,35.65
SRS2,2010-02-11,29.75
SRS3,2010-02-11,54.43
SRS4,2010-02-11,44.90
SRS5,2010-02-11,23.84
SRS6,2010-02-11,51.16
SRS1d,2010-02-12,38.27
SRS2,2010-02-12,29.85
SRS3,2010-02-12,52.57
SRS4,2010-02-12,54.52
SRS5,2010-02-12,38.03
SRS6,2010-02-12,71.62
SRS1d,2010-02-13,38.29
SRS2,2010-02-13,31.43
SRS3,2010-02-13,58.21
SRS4,2010-02-13,64.50
SRS5,2010-02-13,41.43
SRS6,2010-02-13,68.91
SRS1d,2010-02-14,35.63
SRS2,2010-02-14,30.87
SRS3,2010-02-14,57.35
SRS4,2010-02-14,53.23
SRS5,2010-02-14,30.12
SRS6,2010-02-14,57.90
SRS1d,2010-02-15,37.29
SRS2,2010-02-15,30.68
SRS3,2010-02-15,54.98
SRS4,2010-02-15,54.61
SRS5,2010-02-15,33.78
SRS6,2010-02-15,64.20
SRS1d,2010-02-16,39.63
SRS2,2010-02-16,30.72
SRS3,2010-02-16,54.58
SRS4,2010-02-16,57.24
SRS5,2010-02-16,35.59
SRS6,2010-02-16,65.28
SRS1d,2010-02-17,37.93
SRS2,2010-02-17,30.03
SRS3,2010-02-17,53.65
SRS4,2010-02-17,53.44
SRS5,2010-02-17,32.34
SRS6,2010-02-17,62.00
SRS1d,2010-02-18,37.46
SRS2,2010-02-18,29.48
SRS3,2010-02-18,51.83
SRS4,2010-02-18,46.53
SRS5,2010-02-18,28.05
SRS6,2010-02-18,57.62
SRS1d,2010-02-19,37.69
SRS2,2010-02-19,29.13
SRS3,2010-02-19,49.30
SRS4,2010-02-19,41.82
SRS5,2010-02-19,24.74
SRS6,2010-02-19,54.55
SRS1d,2010-02-20,38.45
SRS2,2010-02-20,28.89
SRS3,2010-02-20,46.62
SRS4,2010-02-20,41.35
SRS5,2010-02-20,23.02
SRS6,2010-02-20,53.04
SRS1d,2010-02-21,40.64
SRS2,2010-02-21,28.70
SRS3,2010-02-21,45.21
SRS4,2010-02-21,50.47
SRS5,2010-02-21,24.13
SRS6,2010-02-21,55.09
SRS1d,2010-02-22,43.93
SRS2,2010-02-22,29.23
SRS3,2010-02-22,46.89
SRS4,2010-02-22,55.60
SRS5,2010-02-22,28.90
SRS6,2010-02-22,61.14
SRS1d,2010-02-23,44.09
SRS2,2010-02-23,29.56
SRS3,2010-02-23,50.72
SRS4,2010-02-23,54.26
SRS5,2010-02-23,35.53
SRS6,2010-02-23,68.56
SRS1d,2010-02-24,44.99
SRS2,2010-02-24,30.59
SRS3,2010-02-24,52.94
SRS4,2010-02-24,53.91
SRS5,2010-02-24,38.56
SRS6,2010-02-24,72.09
SRS1d,2010-02-25,41.76
SRS2,2010-02-25,31.33
SRS3,2010-02-25,55.02
SRS4,2010-02-25,53.61
SRS5,2010-02-25,33.04
SRS6,2010-02-25,61.68
SRS1d,2010-02-26,40.12
SRS2,2010-02-26,30.49
SRS3,2010-02-26,53.25
SRS4,2010-02-26,60.81
SRS5,2010-02-26,30.52
SRS6,2010-02-26,58.89
SRS1d,2010-02-27,40.56
SRS2,2010-02-27,30.14
SRS3,2010-02-27,51.95
SRS4,2010-02-27,57.22
SRS5,2010-02-27,37.44
SRS6,2010-02-27,67.67
SRS1d,2010-02-28,39.26
SRS2,2010-02-28,29.92
SRS3,2010-02-28,53.51
SRS4,2010-02-28,58.94
SRS5,2010-02-28,37.47
SRS6,2010-02-28,64.44
SRS1d,2010-03-01,39.74
SRS2,2010-03-01,29.42
SRS3,2010-03-01,52.73
SRS4,2010-03-01,65.74
SRS5,2010-03-01,35.37
SRS6,2010-03-01,62.99
SRS1d,2010-03-02,42.85
SRS2,2010-03-02,29.70
SRS3,2010-03-02,52.11
SRS4,2010-03-02,57.53
SRS5,2010-03-02,43.98
SRS6,2010-03-02,76.27
SRS1d,2010-03-03,41.17
SRS2,2010-03-03,29.69
SRS3,2010-03-03,54.50
SRS4,2010-03-03,47.25
SRS5,2010-03-03,43.85
SRS6,2010-03-03,72.10
SRS1d,2010-03-04,38.94
SRS2,2010-03-04,29.12
SRS3,2010-03-04,53.31
SRS4,2010-03-04,36.65
SRS5,2010-03-04,33.46
SRS6,2010-03-04,61.74
SRS1d,2010-03-05,38.01
SRS2,2010-03-05,28.60
SRS3,2010-03-05,49.09
SRS4,2010-03-05,33.81
SRS5,2010-03-05,25.31
SRS6,2010-03-05,54.23
SRS1d,2010-03-06,38.02
SRS2,2010-03-06,28.21
SRS3,2010-03-06,42.71
SRS4,2010-03-06,39.37
SRS5,2010-03-06,17.74
SRS6,2010-03-06,45.86
SRS1d,2010-03-07,38.54
SRS2,2010-03-07,27.90
SRS3,2010-03-07,38.16
SRS4,2010-03-07,49.51
SRS5,2010-03-07,15.93
SRS6,2010-03-07,44.91
SRS1d,2010-03-08,40.65
SRS2,2010-03-08,27.58
SRS3,2010-03-08,37.82
SRS4,2010-03-08,54.01
SRS5,2010-03-08,23.04
SRS6,2010-03-08,53.75
SRS1d,2010-03-09,42.28
SRS2,2010-03-09,27.30
SRS3,2010-03-09,38.82
SRS4,2010-03-09,58.92
SRS5,2010-03-09,24.49
SRS6,2010-03-09,55.97
SRS1d,2010-03-10,42.71
SRS2,2010-03-10,27.03
SRS3,2010-03-10,38.61
SRS4,2010-03-10,52.75
SRS5,2010-03-10,24.91
SRS6,2010-03-10,56.36
SRS1d,2010-03-11,44.33
SRS2,2010-03-11,27.01
SRS3,2010-03-11,40.12
SRS4,2010-03-11,59.41
SRS5,2010-03-11,31.19
SRS6,2010-03-11,63.51
SRS1d,2010-03-12,44.50
SRS2,2010-03-12,27.58
SRS3,2010-03-12,44.93
SRS4,2010-03-12,44.41
SRS5,2010-03-12,37.48
SRS6,2010-03-12,69.04
SRS1d,2010-03-13,45.38
SRS2,2010-03-13,28.47
SRS3,2010-03-13,50.90
SRS4,2010-03-13,43.12
SRS5,2010-03-13,38.85
SRS6,2010-03-13,69.42
SRS1d,2010-03-14,43.82
SRS2,2010-03-14,27.81
SRS3,2010-03-14,50.11
SRS4,2010-03-14,39.31
SRS5,2010-03-14,34.21
SRS6,2010-03-14,63.51
SRS1d,2010-03-15,42.96
SRS2,2010-03-15,27.46
SRS3,2010-03-15,47.91
SRS4,2010-03-15,37.46
SRS5,2010-03-15,32.13
SRS6,2010-03-15,61.26
SRS1d,2010-03-16,42.45
SRS2,2010-03-16,26.98
SRS3,2010-03-16,45.36
SRS4,2010-03-16,38.30
SRS5,2010-03-16,29.43
SRS6,2010-03-16,57.80
SRS1d,2010-03-17,42.21
SRS2,2010-03-17,26.99
SRS3,2010-03-17,43.55
SRS4,2010-03-17,41.64
SRS5,2010-03-17,30.71
SRS6,2010-03-17,60.17
SRS1d,2010-03-18,41.69
SRS2,2010-03-18,27.18
SRS3,2010-03-18,44.12
SRS4,2010-03-18,48.67
SRS5,2010-03-18,32.28
SRS6,2010-03-18,61.71
SRS1d,2010-03-19,40.98
SRS2,2010-03-19,26.86
SRS3,2010-03-19,43.50
SRS4,2010-03-19,46.63
SRS5,2010-03-19,32.82
SRS6,2010-03-19,63.28
SRS1d,2010-03-20,41.67
SRS2,2010-03-20,26.80
SRS3,2010-03-20,41.93
SRS4,2010-03-20,43.70
SRS5,2010-03-20,30.40
SRS6,2010-03-20,60.88
SRS1d,2010-03-21,43.32
SRS2,2010-03-21,26.71
SRS3,2010-03-21,40.97
SRS4,2010-03-21,46.02
SRS5,2010-03-21,34.06
SRS6,2010-03-21,65.86
SRS1d,2010-03-22,43.94
SRS2,2010-03-22,26.80
SRS3,2010-03-22,42.58
SRS4,2010-03-22,40.46
SRS5,2010-03-22,33.11
SRS6,2010-03-22,64.89
SRS1d,2010-03-23,42.92
SRS2,2010-03-23,26.70
SRS3,2010-03-23,41.90
SRS4,2010-03-23,37.24
SRS5,2010-03-23,29.47
SRS6,2010-03-23,60.47
SRS1d,2010-03-24,42.35
SRS2,2010-03-24,26.47
SRS3,2010-03-24,37.22
SRS4,2010-03-24,27.35
SRS5,2010-03-24,22.43
SRS6,2010-03-24,51.83
SRS1d,2010-03-25,43.05
SRS2,2010-03-25,26.38
SRS3,2010-03-25,34.84
SRS4,2010-03-25,31.67
SRS5,2010-03-25,23.76
SRS6,2010-03-25,54.97
SRS1d,2010-03-26,45.72
SRS2,2010-03-26,27.66
SRS3,2010-03-26,38.06
SRS4,2010-03-26,36.20
SRS5,2010-03-26,30.06
SRS6,2010-03-26,61.98
SRS1d,2010-03-27,45.30
SRS2,2010-03-27,28.17
SRS3,2010-03-27,40.51
SRS4,2010-03-27,43.97
SRS5,2010-03-27,29.78
SRS6,2010-03-27,59.10
SRS1d,2010-03-28,45.91
SRS2,2010-03-28,28.01
SRS3,2010-03-28,39.01
SRS4,2010-03-28,48.01
SRS5,2010-03-28,31.53
SRS6,2010-03-28,61.15
SRS1d,2010-03-29,47.44
SRS2,2010-03-29,29.49
SRS3,2010-03-29,45.03
SRS4,2010-03-29,47.74
SRS5,2010-03-29,46.26
SRS6,2010-03-29,79.04
SRS1d,2010-03-30,44.04
SRS2,2010-03-30,30.45
SRS3,2010-03-30,51.06
SRS5,2010-03-30,40.48
SRS6,2010-03-30,67.36
SRS1d,2010-03-31,44.09
SRS2,2010-03-31,30.51
SRS3,2010-03-31,48.83
SRS5,2010-03-31,33.01
SRS6,2010-03-31,59.28
SRS1d,2010-04-01,45.26
SRS2,2010-04-01,30.63
SRS3,2010-04-01,43.89
SRS5,2010-04-01,29.23
SRS6,2010-04-01,57.22
SRS1d,2010-04-02,46.00
SRS2,2010-04-02,30.53
SRS3,2010-04-02,38.93
SRS5,2010-04-02,25.84
SRS6,2010-04-02,54.92
SRS1d,2010-04-03,46.18
SRS2,2010-04-03,30.45
SRS3,2010-04-03,35.99
SRS5,2010-04-03,25.96
SRS6,2010-04-03,56.43
SRS1d,2010-04-04,46.11
SRS2,2010-04-04,30.34
SRS3,2010-04-04,34.14
SRS5,2010-04-04,23.75
SRS6,2010-04-04,54.10
SRS1d,2010-04-05,45.92
SRS2,2010-04-05,30.00
SRS3,2010-04-05,30.69
SRS5,2010-04-05,20.46
SRS6,2010-04-05,50.90
SRS1d,2010-04-06,46.51
SRS2,2010-04-06,29.75
SRS3,2010-04-06,28.99
SRS5,2010-04-06,19.17
SRS6,2010-04-06,49.31
SRS1d,2010-04-07,46.31
SRS2,2010-04-07,29.55
SRS3,2010-04-07,29.44
SRS5,2010-04-07,22.83
SRS6,2010-04-07,54.42
SRS1d,2010-04-08,46.90
SRS2,2010-04-08,29.49
SRS3,2010-04-08,31.63
SRS5,2010-04-08,25.92
SRS6,2010-04-08,58.92
SRS1d,2010-04-09,46.32
SRS2,2010-04-09,29.54
SRS3,2010-04-09,36.07
SRS5,2010-04-09,28.80
SRS6,2010-04-09,61.30
SRS1d,2010-04-10,44.61
SRS2,2010-04-10,29.33
SRS3,2010-04-10,34.08
SRS5,2010-04-10,24.01
SRS6,2010-04-10,53.09
SRS1d,2010-04-11,44.65
SRS2,2010-04-11,29.74
SRS3,2010-04-11,33.60
SRS5,2010-04-11,22.98
SRS6,2010-04-11,49.08
SRS1d,2010-04-12,46.51
SRS2,2010-04-12,30.60
SRS3,2010-04-12,35.25
SRS5,2010-04-12,22.40
SRS6,2010-04-12,49.00
SRS1d,2010-04-13,46.61
SRS2,2010-04-13,30.49
SRS3,2010-04-13,31.21
SRS5,2010-04-13,22.21
SRS6,2010-04-13,49.44
SRS1d,2010-04-14,46.37
SRS2,2010-04-14,30.15
SRS3,2010-04-14,27.40
SRS5,2010-04-14,19.40
SRS6,2010-04-14,45.17
SRS1d,2010-04-15,45.80
SRS2,2010-04-15,29.73
SRS3,2010-04-15,22.33
SRS5,2010-04-15,14.68
SRS6,2010-04-15,41.72
SRS1d,2010-04-16,46.27
SRS2,2010-04-16,29.47
SRS3,2010-04-16,24.14
SRS5,2010-04-16,20.29
SRS6,2010-04-16,49.44
SRS1d,2010-04-17,46.87
SRS2,2010-04-17,29.47
SRS3,2010-04-17,26.74
SRS5,2010-04-17,24.71
SRS6,2010-04-17,56.14
SRS1d,2010-04-18,46.95
SRS2,2010-04-18,30.12
SRS3,2010-04-18,32.68
SRS5,2010-04-18,31.94
SRS6,2010-04-18,64.56
SRS1d,2010-04-19,47.74
SRS2,2010-04-19,30.83
SRS3,2010-04-19,36.18
SRS5,2010-04-19,28.63
SRS6,2010-04-19,59.58
SRS1d,2010-04-20,47.63
SRS2,2010-04-20,31.11
SRS3,2010-04-20,37.01
SRS5,2010-04-20,30.16
SRS6,2010-04-20,61.81
SRS1d,2010-04-21,49.63
SRS2,2010-04-21,31.74
SRS3,2010-04-21,39.44
SRS5,2010-04-21,32.43
SRS6,2010-04-21,64.36
SRS1d,2010-04-22,49.12
SRS2,2010-04-22,31.37
SRS3,2010-04-22,39.09
SRS5,2010-04-22,28.85
SRS6,2010-04-22,59.97
SRS1d,2010-04-23,48.57
SRS2,2010-04-23,31.06
SRS3,2010-04-23,37.15
SRS5,2010-04-23,25.50
SRS6,2010-04-23,55.77
SRS1d,2010-04-24,48.36
SRS2,2010-04-24,30.66
SRS3,2010-04-24,35.20
SRS5,2010-04-24,26.13
SRS6,2010-04-24,56.83
SRS1d,2010-04-25,47.82
SRS2,2010-04-25,30.41
SRS3,2010-04-25,36.74
SRS5,2010-04-25,30.02
SRS6,2010-04-25,60.03
SRS1d,2010-04-26,50.81
SRS2,2010-04-26,32.58
SRS3,2010-04-26,43.28
SRS5,2010-04-26,41.16
SRS6,2010-04-26,72.39
SRS1d,2010-04-27,52.58
SRS2,2010-04-27,34.92
SRS3,2010-04-27,50.71
SRS5,2010-04-27,39.78
SRS6,2010-04-27,67.64
SRS1d,2010-04-28,51.32
SRS2,2010-04-28,35.18
SRS3,2010-04-28,50.32
SRS5,2010-04-28,36.18
SRS6,2010-04-28,63.63
SRS1d,2010-04-29,50.46
SRS2,2010-04-29,35.06
SRS3,2010-04-29,48.47
SRS5,2010-04-29,34.38
SRS6,2010-04-29,62.74
SRS1d,2010-04-30,49.76
SRS2,2010-04-30,35.27
SRS3,2010-04-30,46.65
SRS5,2010-04-30,31.04
SRS6,2010-04-30,59.76
SRS1d,2010-05-01,49.36
SRS2,2010-05-01,35.42
SRS3,2010-05-01,45.18
SRS5,2010-05-01,31.83
SRS6,2010-05-01,62.07
SRS1d,2010-05-02,48.68
SRS2,2010-05-02,35.52
SRS3,2010-05-02,44.15
SRS5,2010-05-02,29.11
SRS6,2010-05-02,59.27
SRS1d,2010-05-03,48.16
SRS2,2010-05-03,35.37
SRS3,2010-05-03,42.35
SRS5,2010-05-03,26.51
SRS6,2010-05-03,56.86
SRS1d,2010-05-04,48.53
SRS2,2010-05-04,35.27
SRS3,2010-05-04,40.13
SRS5,2010-05-04,22.88
SRS6,2010-05-04,53.41
SRS1d,2010-05-05,47.23
SRS2,2010-05-05,35.27
SRS3,2010-05-05,38.65
SRS5,2010-05-05,24.03
SRS6,2010-05-05,54.80
SRS1d,2010-05-06,47.22
SRS2,2010-05-06,36.07
SRS3,2010-05-06,40.27
SRS5,2010-05-06,23.86
SRS6,2010-05-06,55.42
SRS1d,2010-05-07,45.74
SRS2,2010-05-07,37.80
SRS3,2010-05-07,50.08
SRS5,2010-05-07,23.49
SRS6,2010-05-07,55.29
SRS1d,2010-05-08,45.18
SRS2,2010-05-08,37.43
SRS3,2010-05-08,51.21
SRS5,2010-05-08,23.88
SRS6,2010-05-08,55.28
SRS1d,2010-05-09,45.58
SRS2,2010-05-09,36.90
SRS3,2010-05-09,50.78
SRS5,2010-05-09,25.87
SRS6,2010-05-09,57.12
SRS1d,2010-05-10,45.27
SRS2,2010-05-10,36.26
SRS3,2010-05-10,49.75
SRS5,2010-05-10,23.00
SRS6,2010-05-10,51.35
SRS1d,2010-05-11,44.26
SRS2,2010-05-11,35.37
SRS3,2010-05-11,47.33
SRS5,2010-05-11,22.22
SRS6,2010-05-11,50.02
SRS1d,2010-05-12,43.49
SRS2,2010-05-12,34.73
SRS3,2010-05-12,44.93
SRS5,2010-05-12,21.63
SRS6,2010-05-12,48.49
SRS1d,2010-05-13,43.29
SRS2,2010-05-13,34.30
SRS3,2010-05-13,43.12
SRS5,2010-05-13,22.53
SRS6,2010-05-13,50.33
SRS1d,2010-05-14,42.98
SRS2,2010-05-14,33.84
SRS3,2010-05-14,40.86
SRS5,2010-05-14,21.91
SRS6,2010-05-14,47.58
SRS1d,2010-05-15,43.38
SRS2,2010-05-15,33.42
SRS3,2010-05-15,39.42
SRS5,2010-05-15,24.57
SRS6,2010-05-15,52.27
SRS1d,2010-05-16,43.89
SRS2,2010-05-16,33.12
SRS3,2010-05-16,40.22
SRS5,2010-05-16,28.41
SRS6,2010-05-16,58.52
SRS1d,2010-05-17,44.77
SRS2,2010-05-17,32.95
SRS3,2010-05-17,42.43
SRS5,2010-05-17,34.85
SRS6,2010-05-17,66.33
SRS1d,2010-05-18,46.42
SRS2,2010-05-18,33.43
SRS3,2010-05-18,44.75
SRS5,2010-05-18,35.20
SRS6,2010-05-18,66.09
SRS1d,2010-05-19,46.88
SRS2,2010-05-19,34.30
SRS3,2010-05-19,46.38
SRS5,2010-05-19,35.14
SRS6,2010-05-19,65.97
SRS1d,2010-05-20,46.11
SRS2,2010-05-20,35.09
SRS3,2010-05-20,46.81
SRS5,2010-05-20,33.30
SRS6,2010-05-20,63.49
SRS1d,2010-05-21,45.98
SRS2,2010-05-21,35.17
SRS3,2010-05-21,45.73
SRS5,2010-05-21,29.39
SRS6,2010-05-21,58.06
SRS1d,2010-05-22,45.95
SRS2,2010-05-22,34.65
SRS3,2010-05-22,42.37
SRS5,2010-05-22,27.14
SRS6,2010-05-22,55.84
SRS1d,2010-05-23,45.51
SRS2,2010-05-23,34.05
SRS3,2010-05-23,40.25
SRS5,2010-05-23,28.02
SRS6,2010-05-23,57.20
SRS1d,2010-05-24,45.41
SRS2,2010-05-24,33.40
SRS3,2010-05-24,40.91
SRS6,2010-05-24,61.90
SRS1d,2010-05-25,45.19
SRS2,2010-05-25,33.10
SRS3,2010-05-25,43.07
SRS4,2010-05-25,53.12
SRS6,2010-05-25,63.58
SRS1d,2010-05-26,46.72
SRS2,2010-05-26,32.92
SRS3,2010-05-26,46.80
SRS4,2010-05-26,54.96
SRS6,2010-05-26,64.17
SRS1d,2010-05-27,47.12
SRS2,2010-05-27,32.70
SRS3,2010-05-27,47.44
SRS4,2010-05-27,58.84
SRS6,2010-05-27,71.09
SRS1d,2010-05-28,47.73
SRS2,2010-05-28,32.57
SRS3,2010-05-28,48.35
SRS4,2010-05-28,59.75
SRS6,2010-05-28,70.61
SRS1d,2010-05-29,47.90
SRS2,2010-05-29,32.90
SRS3,2010-05-29,48.76
SRS4,2010-05-29,59.94
SRS6,2010-05-29,70.77
SRS1d,2010-05-30,47.34
SRS2,2010-05-30,33.33
SRS3,2010-05-30,52.17
SRS4,2010-05-30,59.05
SRS6,2010-05-30,69.98
SRS1d,2010-05-31,46.98
SRS2,2010-05-31,33.33
SRS3,2010-05-31,55.83
SRS4,2010-05-31,56.05
SRS6,2010-05-31,65.00
SRS1d,2010-06-01,46.59
SRS2,2010-06-01,33.33
SRS3,2010-06-01,53.06
SRS4,2010-06-01,52.94
SRS6,2010-06-01,64.10
SRS1d,2010-06-02,46.38
SRS2,2010-06-02,34.45
SRS3,2010-06-02,51.10
SRS4,2010-06-02,52.73
SRS6,2010-06-02,64.63
SRS1d,2010-06-03,48.06
SRS2,2010-06-03,37.21
SRS3,2010-06-03,51.55
SRS4,2010-06-03,54.76
SRS6,2010-06-03,68.86
SRS1d,2010-06-04,49.18
SRS2,2010-06-04,40.39
SRS3,2010-06-04,52.82
SRS4,2010-06-04,54.47
SRS6,2010-06-04,67.53
SRS1d,2010-06-05,49.92
SRS2,2010-06-05,41.36
SRS3,2010-06-05,53.73
SRS4,2010-06-05,53.90
SRS6,2010-06-05,66.22
SRS1d,2010-06-06,50.48
SRS2,2010-06-06,41.71
SRS3,2010-06-06,54.17
SRS4,2010-06-06,51.56
SRS6,2010-06-06,63.52
SRS1d,2010-06-07,49.74
SRS2,2010-06-07,42.13
SRS3,2010-06-07,55.01
SRS4,2010-06-07,53.49
SRS6,2010-06-07,64.28
SRS1d,2010-06-08,48.99
SRS2,2010-06-08,43.04
SRS3,2010-06-08,55.55
SRS4,2010-06-08,55.61
SRS6,2010-06-08,64.14
SRS1d,2010-06-09,49.21
SRS2,2010-06-09,45.39
SRS3,2010-06-09,56.78
SRS4,2010-06-09,50.81
SRS6,2010-06-09,59.06
SRS1d,2010-06-10,47.78
SRS2,2010-06-10,44.43
SRS3,2010-06-10,56.91
SRS4,2010-06-10,52.59
SRS6,2010-06-10,62.67
SRS1d,2010-06-11,47.41
SRS2,2010-06-11,43.93
SRS3,2010-06-11,57.98
SRS4,2010-06-11,58.14
SRS6,2010-06-11,69.85
SRS1d,2010-06-12,47.38
SRS2,2010-06-12,43.94
SRS3,2010-06-12,59.48
SRS4,2010-06-12,59.51
SRS6,2010-06-12,69.31
SRS1d,2010-06-13,46.64
SRS2,2010-06-13,44.91
SRS3,2010-06-13,61.44
SRS4,2010-06-13,60.22
SRS6,2010-06-13,69.77
SRS1d,2010-06-14,46.25
SRS2,2010-06-14,44.99
SRS3,2010-06-14,63.94
SRS4,2010-06-14,62.79
SRS6,2010-06-14,75.19
SRS1d,2010-06-15,45.68
SRS2,2010-06-15,45.55
SRS3,2010-06-15,66.47
SRS4,2010-06-15,65.09
SRS6,2010-06-15,77.04
SRS1d,2010-06-16,44.61
SRS2,2010-06-16,46.28
SRS3,2010-06-16,66.26
SRS4,2010-06-16,64.72
SRS6,2010-06-16,74.02
SRS1d,2010-06-17,43.30
SRS2,2010-06-17,46.86
SRS3,2010-06-17,66.15
SRS4,2010-06-17,63.66
SRS6,2010-06-17,73.02
SRS1d,2010-06-18,43.16
SRS2,2010-06-18,47.34
SRS3,2010-06-18,65.69
SRS4,2010-06-18,62.28
SRS6,2010-06-18,69.10
SRS1d,2010-06-19,42.92
SRS2,2010-06-19,47.80
SRS3,2010-06-19,64.97
SRS4,2010-06-19,57.80
SRS6,2010-06-19,63.75
SRS1d,2010-06-20,43.42
SRS2,2010-06-20,47.92
SRS3,2010-06-20,63.90
SRS4,2010-06-20,52.03
SRS6,2010-06-20,59.31
SRS1d,2010-06-21,42.55
SRS2,2010-06-21,47.73
SRS3,2010-06-21,62.68
SRS4,2010-06-21,50.73
SRS6,2010-06-21,59.43
SRS1d,2010-06-22,41.58
SRS2,2010-06-22,47.11
SRS3,2010-06-22,61.62
SRS4,2010-06-22,47.75
SRS6,2010-06-22,56.06
SRS1d,2010-06-23,41.25
SRS2,2010-06-23,46.44
SRS3,2010-06-23,60.69
SRS4,2010-06-23,43.28
SRS6,2010-06-23,51.20
SRS1d,2010-06-24,41.90
SRS2,2010-06-24,45.79
SRS3,2010-06-24,59.76
SRS4,2010-06-24,42.20
SRS6,2010-06-24,53.06
SRS1d,2010-06-25,42.26
SRS2,2010-06-25,45.31
SRS3,2010-06-25,59.21
SRS4,2010-06-25,44.00
SRS6,2010-06-25,56.15
SRS1d,2010-06-26,42.35
SRS2,2010-06-26,44.77
SRS3,2010-06-26,59.04
SRS4,2010-06-26,46.81
SRS6,2010-06-26,61.33
SRS1d,2010-06-27,43.22
SRS2,2010-06-27,44.46
SRS3,2010-06-27,59.66
SRS4,2010-06-27,52.30
SRS6,2010-06-27,66.22
SRS1d,2010-06-28,42.79
