SITENAME,DATE,WATERLEVEL
TS/Ph2,2016-12-08,72.19
TS/Ph2,2016-12-09,70.57
TS/Ph2,2016-12-10,68.81
TS/Ph2,2016-12-11,69.84
TS/Ph2,2016-12-12,69.60
TS/Ph2,2016-12-13,68.99
TS/Ph2,2016-12-14,68.10
TS/Ph2,2016-12-15,66.90
TS/Ph2,2016-12-16,65.63
TS/Ph2,2016-12-17,64.59
TS/Ph2,2016-12-18,63.96
TS/Ph2,2016-12-19,63.18
TS/Ph2,2016-12-20,62.11
TS/Ph2,2016-12-21,60.96
TS/Ph2,2016-12-22,59.54
TS/Ph2,2016-12-23,58.75
TS/Ph2,2016-12-24,58.21
TS/Ph2,2016-12-25,57.25
TS/Ph2,2016-12-26,56.12
TS/Ph2,2016-12-27,54.84
TS/Ph2,2016-12-28,53.52
TS/Ph2,2016-12-29,52.16
TS/Ph2,2016-12-30,50.48
TS/Ph2,2016-12-31,48.28
TS/Ph2,2017-01-01,47.28
TS/Ph2,2017-01-02,46.67
TS/Ph2,2017-01-03,46.49
TS/Ph2,2017-01-04,49.92
TS/Ph2,2017-01-05,54.65
TS/Ph2,2017-01-06,57.73
TS/Ph2,2017-01-07,59.34
TS/Ph2,2017-01-08,58.08
TS/Ph2,2017-01-09,56.21
TS/Ph2,2017-01-10,55.14
TS/Ph2,2017-01-11,54.02
TS/Ph2,2017-01-12,52.51
TS/Ph2,2017-01-13,50.56
TS/Ph2,2017-01-14,48.44
TS/Ph2,2017-01-15,46.49
TS/Ph2,2017-01-16,44.70
TS/Ph2,2017-01-17,43.03
TS/Ph2,2017-01-18,41.33
TS/Ph2,2017-01-19,39.82
TS/Ph2,2017-01-20,38.48
TS/Ph2,2017-01-21,36.99
TS/Ph2,2017-01-22,35.89
TS/Ph2,2017-01-23,34.73
TS/Ph2,2017-01-24,32.81
TS/Ph2,2017-01-25,31.69
TS/Ph2,2017-01-26,30.83
TS/Ph2,2017-01-27,30.14
TS/Ph2,2017-01-28,28.81
TS/Ph2,2017-01-29,29.27
TS/Ph2,2017-01-30,32.32
TS/Ph2,2017-01-31,32.01
TS/Ph2,2017-02-01,31.31
TS/Ph2,2017-02-02,30.74
TS/Ph2,2017-02-03,30.13
TS/Ph2,2017-02-04,29.32
TS/Ph2,2017-02-05,28.56
TS/Ph2,2017-02-06,27.73
TS/Ph2,2017-02-07,27.11
TS/Ph2,2017-02-08,26.42
TS/Ph2,2017-02-09,25.77
TS/Ph2,2017-02-10,24.72
TS/Ph2,2017-02-11,23.34
TS/Ph2,2017-02-12,22.36
TS/Ph2,2017-02-13,21.47
TS/Ph2,2017-02-14,20.84
TS/Ph2,2017-02-15,20.16
TS/Ph2,2017-02-16,19.76
TS/Ph2,2017-02-17,18.32
TS/Ph2,2017-02-18,17.29
TS/Ph2,2017-02-19,16.70
TS/Ph2,2017-02-20,15.72
TS/Ph2,2017-02-21,14.53
TS/Ph2,2017-02-22,22.49
TS/Ph2,2017-02-23,36.63
TS/Ph2,2017-02-24,36.28
TS/Ph2,2017-02-25,35.44
TS/Ph2,2017-02-26,33.94
TS/Ph2,2017-02-27,32.44
TS/Ph2,2017-02-28,30.97
TS/Ph2,2017-03-01,29.65
TS/Ph2,2017-03-02,28.38
TS/Ph2,2017-03-03,26.88
TS/Ph2,2017-03-04,24.90
TS/Ph2,2017-03-05,22.77
TS/Ph2,2017-03-06,20.73
TS/Ph2,2017-03-07,18.98
TS/Ph2,2017-03-08,16.92
TS/Ph2,2017-03-09,14.89
TS/Ph2,2017-03-10,13.23
TS/Ph2,2017-03-11,11.78
TS/Ph2,2017-03-12,10.79
TS/Ph2,2017-03-13,10.73
TS/Ph2,2017-03-14,22.30
TS/Ph2,2017-03-15,23.85
TS/Ph2,2017-03-16,23.83
TS/Ph2,2017-03-17,23.31
TS/Ph2,2017-03-18,22.56
TS/Ph2,2017-03-19,21.20
TS/Ph2,2017-03-20,19.07
TS/Ph2,2017-03-21,16.57
TS/Ph2,2017-03-22,14.50
TS/Ph2,2017-03-23,12.62
TS/Ph2,2017-03-24,22.71
TS/Ph2,2017-03-25,24.28
TS/Ph2,2017-03-26,23.75
TS/Ph2,2017-03-27,23.31
TS/Ph2,2017-03-28,21.46
TS/Ph2,2017-03-29,19.48
TS/Ph2,2017-03-30,16.23
TS/Ph2,2017-03-31,14.58
TS/Ph2,2017-04-01,12.61
TS/Ph2,2017-04-02,11.39
TS/Ph2,2017-04-03,12.41
TS/Ph2,2017-04-04,13.23
TS/Ph2,2017-04-05,13.02
TS/Ph2,2017-04-06,12.27
TS/Ph2,2017-04-07,10.79
TS/Ph2,2017-04-08,10.42
TS/Ph2,2017-04-09,9.73
TS/Ph2,2017-04-10,8.35
TS/Ph2,2017-04-11,6.69
TS/Ph2,2017-04-12,5.26
TS/Ph2,2017-04-13,3.59
TS/Ph2,2017-04-14,2.05
TS/Ph2,2017-04-15,0.00
TS/Ph2,2017-04-16,0.00
TS/Ph2,2017-04-17,0.00
TS/Ph2,2017-04-18,0.00
TS/Ph2,2017-04-19,0.00
TS/Ph2,2017-04-20,0.00
TS/Ph2,2017-04-21,0.00
TS/Ph2,2017-04-22,0.00
TS/Ph2,2017-04-23,9.74
TS/Ph2,2017-04-24,30.55
TS/Ph2,2017-04-25,29.90
TS/Ph2,2017-04-26,29.12
TS/Ph2,2017-04-27,29.25
TS/Ph2,2017-04-28,28.14
TS/Ph2,2017-04-29,26.93
TS/Ph2,2017-04-30,25.17
TS/Ph2,2017-05-01,26.08
TS/Ph2,2017-05-02,27.50
TS/Ph2,2017-05-03,30.13
TS/Ph2,2017-05-04,29.43
TS/Ph2,2017-05-05,28.88
TS/Ph2,2017-05-06,28.66
TS/Ph2,2017-05-07,27.40
TS/Ph2,2017-05-08,25.87
TS/Ph2,2017-05-09,23.88
TS/Ph2,2017-05-10,21.47
TS/Ph2,2017-05-11,18.80
TS/Ph2,2017-05-12,16.03
TS/Ph2,2017-05-13,13.25
TS/Ph2,2017-05-14,11.64
TS/Ph2,2017-05-15,9.16
TS/Ph2,2017-05-16,6.99
TS/Ph2,2017-05-17,4.12
TS/Ph2,2017-05-18,1.42
TS/Ph2,2017-05-19,2.05
TS/Ph2,2017-05-20,5.22
TS/Ph2,2017-05-21,4.33
TS/Ph2,2017-05-22,2.62
TS/Ph2,2017-05-23,1.08
TS/Ph2,2017-05-24,0.83
TS/Ph2,2017-05-25,1.78
TS/Ph2,2017-05-26,1.15
TS/Ph2,2017-05-27,3.67
TS/Ph2,2017-05-28,9.25
TS/Ph2,2017-05-29,7.37
TS/Ph2,2017-05-30,6.09
TS/Ph2,2017-05-31,3.84
TS/Ph2,2017-06-01,1.47
TS/Ph2,2017-06-02,2.02
TS/Ph2,2017-06-03,5.70
TS/Ph2,2017-06-04,11.22
TS/Ph2,2017-06-05,12.55
TS/Ph2,2017-06-06,12.80
TS/Ph2,2017-06-07,25.84
TS/Ph2,2017-06-08,44.37
TS/Ph2,2017-06-09,-9999.00
TS/Ph2,2017-06-10,-9999.00
TS/Ph2,2017-06-11,-9999.00
TS/Ph2,2017-06-12,-9999.00
TS/Ph2,2017-06-13,-9999.00
TS/Ph2,2017-06-14,-9999.00
TS/Ph2,2017-06-15,-9999.00
TS/Ph2,2017-06-16,-9999.00
TS/Ph2,2017-06-17,-9999.00
TS/Ph2,2017-06-18,-9999.00
TS/Ph2,2017-06-19,-9999.00
TS/Ph2,2017-06-20,-9999.00
TS/Ph2,2017-06-21,-9999.00
TS/Ph2,2017-06-22,-9999.00
TS/Ph2,2017-06-23,-9999.00
TS/Ph2,2017-06-24,-9999.00
TS/Ph2,2017-06-25,-9999.00
TS/Ph2,2017-06-26,-9999.00
TS/Ph2,2017-06-27,-9999.00
TS/Ph2,2017-06-28,-9999.00
TS/Ph2,2017-06-29,-9999.00
TS/Ph2,2017-06-30,-9999.00
TS/Ph2,2017-07-01,-9999.00
TS/Ph2,2017-07-02,-9999.00
TS/Ph2,2017-07-03,-9999.00
TS/Ph2,2017-07-04,-9999.00
TS/Ph2,2017-07-05,-9999.00
TS/Ph2,2017-07-06,-9999.00
TS/Ph2,2017-07-07,-9999.00
TS/Ph2,2017-07-08,-9999.00
TS/Ph2,2017-07-09,-9999.00
TS/Ph2,2017-07-10,-9999.00
TS/Ph2,2017-07-11,-9999.00
TS/Ph2,2017-07-12,-9999.00
TS/Ph2,2017-07-13,-9999.00
TS/Ph2,2017-07-14,-9999.00
TS/Ph2,2017-07-15,-9999.00
TS/Ph2,2017-07-16,-9999.00
TS/Ph2,2017-07-17,-9999.00
TS/Ph2,2017-07-18,-9999.00
TS/Ph2,2017-07-19,78.76
TS/Ph2,2017-07-20,76.43
TS/Ph2,2017-07-21,75.84
TS/Ph2,2017-07-22,75.87
TS/Ph2,2017-07-23,75.33
TS/Ph2,2017-07-24,75.03
TS/Ph2,2017-07-25,75.48
TS/Ph2,2017-07-26,77.32
TS/Ph2,2017-07-27,81.56
TS/Ph2,2017-07-28,81.22
TS/Ph2,2017-07-29,80.79
TS/Ph2,2017-07-30,79.81
TS/Ph2,2017-07-31,79.58
TS/Ph2,2017-08-01,79.40
TS/Ph2,2017-08-02,78.58
TS/Ph2,2017-08-03,77.96
TS/Ph2,2017-08-04,77.46
TS/Ph2,2017-08-05,77.06
TS/Ph2,2017-08-06,76.55
TS/Ph2,2017-08-07,76.00
TS/Ph2,2017-08-08,75.57
TS/Ph2,2017-08-09,75.51
TS/Ph2,2017-08-10,75.88
TS/Ph2,2017-08-11,76.05
TS/Ph2,2017-08-12,76.40
TS/Ph2,2017-08-13,76.78
TS/Ph2,2017-08-14,77.64
TS/Ph2,2017-08-15,77.96
TS/Ph2,2017-08-16,79.04
TS/Ph2,2017-08-17,80.67
TS/Ph2,2017-08-18,80.97
TS/Ph2,2017-08-19,80.84
TS/Ph2,2017-08-20,82.15
TS/Ph2,2017-08-21,83.42
TS/Ph2,2017-08-22,82.72
TS/Ph2,2017-08-23,82.71
TS/Ph2,2017-08-24,83.23
TS/Ph2,2017-08-25,91.99
TS/Ph2,2017-08-26,96.95
TS/Ph2,2017-08-27,97.16
TS/Ph2,2017-08-28,96.62
TS/Ph2,2017-08-29,95.80
TS/Ph2,2017-08-30,94.94
TS/Ph2,2017-08-31,93.94
TS/Ph2,2017-09-01,92.70
TS/Ph2,2017-09-02,92.14
TS/Ph2,2017-09-03,92.48
TS/Ph2,2017-09-04,92.21
TS/Ph2,2017-09-05,91.93
TS/Ph2,2017-09-06,91.99
TS/Ph2,2017-09-07,91.96
TS/Ph2,2017-09-08,92.68
TS/Ph2,2017-09-09,96.48
TS/Ph2,2017-09-10,110.30
TS/Ph2,2017-09-11,120.81
TS/Ph2,2017-09-12,123.20
TS/Ph2,2017-09-13,122.63
TS/Ph2,2017-09-14,121.27
TS/Ph2,2017-09-15,119.62
TS/Ph2,2017-09-16,117.72
TS/Ph2,2017-09-17,115.61
TS/Ph2,2017-09-18,113.47
TS/Ph2,2017-09-19,111.90
TS/Ph2,2017-09-20,110.81
TS/Ph2,2017-09-21,109.91
TS/Ph2,2017-09-22,109.34
TS/Ph2,2017-09-23,109.81
TS/Ph2,2017-09-24,110.03
TS/Ph2,2017-09-25,110.03
TS/Ph2,2017-09-26,110.22
TS/Ph2,2017-09-27,109.96
TS/Ph2,2017-09-28,110.09
TS/Ph2,2017-09-29,112.51
TS/Ph2,2017-09-30,115.34
TS/Ph2,2017-10-01,115.25
TS/Ph2,2017-10-02,114.79
TS/Ph2,2017-10-03,115.20
TS/Ph2,2017-10-04,116.19
TS/Ph2,2017-10-05,116.83
TS/Ph2,2017-10-06,116.69
TS/Ph2,2017-10-07,115.89
TS/Ph2,2017-10-08,115.05
TS/Ph2,2017-10-09,114.33
TS/Ph2,2017-10-10,113.55
TS/Ph2,2017-10-11,112.84
TS/Ph2,2017-10-12,112.55
TS/Ph2,2017-10-13,112.73
TS/Ph2,2017-10-14,112.48
TS/Ph2,2017-10-15,112.24
TS/Ph2,2017-10-16,111.19
TS/Ph2,2017-10-17,110.56
TS/Ph2,2017-10-18,110.17
TS/Ph2,2017-10-19,110.60
TS/Ph2,2017-10-20,111.55
TS/Ph2,2017-10-21,110.46
TS/Ph2,2017-10-22,109.18
TS/Ph2,2017-10-23,108.30
TS/Ph2,2017-10-24,107.73
TS/Ph2,2017-10-25,109.70
TS/Ph2,2017-10-26,109.11
TS/Ph2,2017-10-27,108.08
TS/Ph2,2017-10-28,107.54
TS/Ph2,2017-10-29,108.95
TS/Ph2,2017-10-30,108.49
TS/Ph2,2017-10-31,107.95
TS/Ph2,2017-11-01,107.29
TS/Ph2,2017-11-02,106.47
TS/Ph2,2017-11-03,105.55
TS/Ph2,2017-11-04,104.83
TS/Ph2,2017-11-05,104.21
TS/Ph2,2017-11-06,103.57
TS/Ph2,2017-11-07,102.89
TS/Ph2,2017-11-08,-9999.00
TS/Ph2,2017-11-09,-9999.00
TS/Ph2,2017-11-10,-9999.00
TS/Ph2,2017-11-11,-9999.00
TS/Ph2,2017-11-12,-9999.00
TS/Ph2,2017-11-13,-9999.00
TS/Ph2,2017-11-14,-9999.00
TS/Ph2,2017-11-15,-9999.00
TS/Ph2,2017-11-16,-9999.00
TS/Ph2,2017-11-17,-9999.00
TS/Ph2,2017-11-18,-9999.00
TS/Ph2,2017-11-19,-9999.00
TS/Ph2,2017-11-20,-9999.00
TS/Ph2,2017-11-21,-9999.00
TS/Ph2,2017-11-22,-9999.00
TS/Ph2,2017-11-23,-9999.00
TS/Ph2,2017-11-24,-9999.00
TS/Ph2,2017-11-25,-9999.00
TS/Ph2,2017-11-26,-9999.00
TS/Ph2,2017-11-27,-9999.00
TS/Ph2,2017-11-28,-9999.00
TS/Ph2,2017-11-29,-9999.00
TS/Ph2,2017-11-30,-9999.00
TS/Ph2,2017-12-01,-9999.00
TS/Ph2,2017-12-02,-9999.00
TS/Ph2,2017-12-03,-9999.00
TS/Ph2,2017-12-04,-9999.00
TS/Ph2,2017-12-05,-9999.00
TS/Ph2,2017-12-06,-9999.00
TS/Ph2,2017-12-07,-9999.00
TS/Ph2,2017-12-08,-9999.00
TS/Ph2,2017-12-09,-9999.00
TS/Ph2,2017-12-10,-9999.00
TS/Ph2,2017-12-11,-9999.00
TS/Ph2,2017-12-12,-9999.00
TS/Ph2,2017-12-13,-9999.00
TS/Ph2,2017-12-14,-9999.00
TS/Ph2,2017-12-15,-9999.00
TS/Ph2,2017-12-16,-9999.00
TS/Ph2,2017-12-17,-9999.00
TS/Ph2,2017-12-18,-9999.00
TS/Ph2,2017-12-19,-9999.00
TS/Ph2,2017-12-20,-9999.00
TS/Ph2,2017-12-21,-9999.00
TS/Ph2,2017-12-22,-9999.00
TS/Ph2,2017-12-23,-9999.00
TS/Ph2,2017-12-24,-9999.00
TS/Ph2,2017-12-25,-9999.00
TS/Ph2,2017-12-26,-9999.00
TS/Ph2,2017-12-27,-9999.00
TS/Ph2,2017-12-28,-9999.00
TS/Ph2,2017-12-29,-9999.00
TS/Ph2,2017-12-30,-9999.00
TS/Ph2,2017-12-31,-9999.00
TS/Ph3,1999-08-05,21.93
TS/Ph3,1999-08-06,21.90
TS/Ph3,1999-08-07,21.28
TS/Ph3,1999-08-08,20.62
TS/Ph3,1999-08-09,19.75
TS/Ph3,1999-08-10,19.09
TS/Ph3,1999-08-11,18.14
TS/Ph3,1999-08-12,17.39
TS/Ph3,1999-08-13,19.86
TS/Ph3,1999-08-14,24.58
TS/Ph3,1999-08-15,25.52
TS/Ph3,1999-08-16,24.67
TS/Ph3,1999-08-17,23.67
TS/Ph3,1999-08-18,23.76
TS/Ph3,1999-08-19,23.77
TS/Ph3,1999-08-20,22.70
TS/Ph3,1999-08-21,21.94
TS/Ph3,1999-08-22,21.94
TS/Ph3,1999-08-23,23.77
TS/Ph3,1999-08-24,24.52
TS/Ph3,1999-08-25,24.34
TS/Ph3,1999-08-26,23.48
TS/Ph3,1999-08-27,22.85
TS/Ph3,1999-08-28,22.39
TS/Ph3,1999-08-29,21.80
TS/Ph3,1999-08-30,22.34
TS/Ph3,1999-08-31,23.59
TS/Ph3,1999-09-01,23.83
TS/Ph3,1999-09-02,24.11
TS/Ph3,1999-09-03,24.64
TS/Ph3,1999-09-04,24.03
TS/Ph3,1999-09-05,24.31
TS/Ph3,1999-09-06,24.88
TS/Ph3,1999-09-07,25.29
TS/Ph3,1999-09-08,26.66
TS/Ph3,1999-09-09,28.46
TS/Ph3,1999-09-10,30.93
TS/Ph3,1999-09-11,32.67
TS/Ph3,1999-09-12,33.08
TS/Ph3,1999-09-13,32.45
TS/Ph3,1999-09-14,31.58
TS/Ph3,1999-09-15,30.39
TS/Ph3,1999-09-16,30.56
TS/Ph3,1999-09-17,32.74
TS/Ph3,1999-09-18,33.67
TS/Ph3,1999-09-19,36.30
TS/Ph3,1999-09-20,36.74
TS/Ph3,1999-09-21,39.80
TS/Ph3,1999-09-22,45.72
TS/Ph3,1999-09-23,44.25
TS/Ph3,1999-09-24,43.09
TS/Ph3,1999-09-25,-9999.00
TS/Ph3,1999-09-26,-9999.00
TS/Ph3,1999-09-27,-9999.00
TS/Ph3,1999-09-28,-9999.00
TS/Ph3,1999-09-29,-9999.00
TS/Ph3,1999-09-30,-9999.00
TS/Ph3,1999-10-01,-9999.00
TS/Ph3,1999-10-02,-9999.00
TS/Ph3,1999-10-03,-9999.00
TS/Ph3,1999-10-04,-9999.00
TS/Ph3,1999-10-05,-9999.00
TS/Ph3,1999-10-06,-9999.00
TS/Ph3,1999-10-07,-9999.00
TS/Ph3,1999-10-08,-9999.00
TS/Ph3,1999-10-09,-9999.00
TS/Ph3,1999-10-10,-9999.00
TS/Ph3,1999-10-11,-9999.00
TS/Ph3,1999-10-12,-9999.00
TS/Ph3,1999-10-13,-9999.00
TS/Ph3,1999-10-14,-9999.00
TS/Ph3,1999-10-15,-9999.00
TS/Ph3,1999-10-16,-9999.00
TS/Ph3,1999-10-17,-9999.00
TS/Ph3,1999-10-18,-9999.00
TS/Ph3,1999-10-19,-9999.00
TS/Ph3,1999-10-20,-9999.00
TS/Ph3,1999-10-21,-9999.00
TS/Ph3,1999-10-22,-9999.00
TS/Ph3,1999-10-23,-9999.00
TS/Ph3,1999-10-24,-9999.00
TS/Ph3,1999-10-25,-9999.00
TS/Ph3,1999-10-26,-9999.00
TS/Ph3,1999-10-27,-9999.00
TS/Ph3,1999-10-28,-9999.00
TS/Ph3,1999-10-29,-9999.00
TS/Ph3,1999-10-30,-9999.00
TS/Ph3,1999-10-31,-9999.00
TS/Ph3,1999-11-01,-9999.00
TS/Ph3,1999-11-02,-9999.00
TS/Ph3,1999-11-03,-9999.00
TS/Ph3,1999-11-04,-9999.00
TS/Ph3,1999-11-05,-9999.00
TS/Ph3,1999-11-06,-9999.00
TS/Ph3,1999-11-07,-9999.00
TS/Ph3,1999-11-08,-9999.00
TS/Ph3,1999-11-09,-9999.00
TS/Ph3,1999-11-10,-9999.00
TS/Ph3,1999-11-11,-9999.00
TS/Ph3,1999-11-12,-9999.00
TS/Ph3,1999-11-13,-9999.00
TS/Ph3,1999-11-14,-9999.00
TS/Ph3,1999-11-15,24.38
TS/Ph3,1999-11-16,24.09
TS/Ph3,1999-11-17,24.25
TS/Ph3,1999-11-18,24.32
TS/Ph3,1999-11-19,23.83
TS/Ph3,1999-11-20,23.81
TS/Ph3,1999-11-21,23.71
TS/Ph3,1999-11-22,23.66
TS/Ph3,1999-11-23,23.51
TS/Ph3,1999-11-24,23.01
TS/Ph3,1999-11-25,22.62
TS/Ph3,1999-11-26,22.10
TS/Ph3,1999-11-27,21.51
TS/Ph3,1999-11-28,20.83
TS/Ph3,1999-11-29,20.39
TS/Ph3,1999-11-30,19.98
TS/Ph3,1999-12-01,19.73
TS/Ph3,1999-12-02,19.67
TS/Ph3,1999-12-03,19.34
TS/Ph3,1999-12-04,19.28
TS/Ph3,1999-12-05,19.15
TS/Ph3,1999-12-06,19.12
TS/Ph3,1999-12-07,19.24
TS/Ph3,1999-12-08,18.90
TS/Ph3,1999-12-09,18.64
TS/Ph3,1999-12-10,18.87
TS/Ph3,1999-12-11,18.79
TS/Ph3,1999-12-12,18.50
TS/Ph3,1999-12-13,19.93
TS/Ph3,1999-12-14,20.25
TS/Ph3,1999-12-15,19.75
TS/Ph3,1999-12-16,19.27
TS/Ph3,1999-12-17,19.08
TS/Ph3,1999-12-18,19.27
TS/Ph3,1999-12-19,19.23
TS/Ph3,1999-12-20,18.87
TS/Ph3,1999-12-21,18.15
TS/Ph3,1999-12-22,17.52
TS/Ph3,1999-12-23,17.19
TS/Ph3,1999-12-24,16.88
TS/Ph3,1999-12-25,16.75
TS/Ph3,1999-12-26,16.49
TS/Ph3,1999-12-27,16.34
TS/Ph3,1999-12-28,16.32
TS/Ph3,1999-12-29,16.08
TS/Ph3,1999-12-30,15.86
TS/Ph3,1999-12-31,15.72
TS/Ph3,2000-01-01,15.52
TS/Ph3,2000-01-02,15.35
TS/Ph3,2000-01-03,15.01
TS/Ph3,2000-01-04,14.84
TS/Ph3,2000-01-05,14.63
TS/Ph3,2000-01-06,14.46
TS/Ph3,2000-01-07,14.30
TS/Ph3,2000-01-08,14.09
TS/Ph3,2000-01-09,13.75
TS/Ph3,2000-01-10,13.82
TS/Ph3,2000-01-11,13.17
TS/Ph3,2000-01-12,12.77
TS/Ph3,2000-01-13,12.58
TS/Ph3,2000-01-14,12.34
TS/Ph3,2000-01-15,12.23
TS/Ph3,2000-01-16,12.00
TS/Ph3,2000-01-17,11.99
TS/Ph3,2000-01-18,11.71
TS/Ph3,2000-01-19,11.66
TS/Ph3,2000-01-20,11.87
TS/Ph3,2000-01-21,12.60
TS/Ph3,2000-01-22,12.56
TS/Ph3,2000-01-23,12.42
TS/Ph3,2000-01-24,12.29
TS/Ph3,2000-01-25,12.34
TS/Ph3,2000-01-26,12.13
TS/Ph3,2000-01-27,12.06
TS/Ph3,2000-01-28,11.85
TS/Ph3,2000-01-29,12.20
TS/Ph3,2000-01-30,12.31
TS/Ph3,2000-01-31,12.52
TS/Ph3,2000-02-01,12.30
TS/Ph3,2000-02-02,11.91
TS/Ph3,2000-02-03,11.59
TS/Ph3,2000-02-04,11.38
TS/Ph3,2000-02-05,13.93
TS/Ph3,2000-02-06,14.09
TS/Ph3,2000-02-07,13.70
TS/Ph3,2000-02-08,13.58
TS/Ph3,2000-02-09,13.38
TS/Ph3,2000-02-10,13.40
TS/Ph3,2000-02-11,13.29
TS/Ph3,2000-02-12,13.52
TS/Ph3,2000-02-13,13.40
TS/Ph3,2000-02-14,13.39
TS/Ph3,2000-02-15,13.44
TS/Ph3,2000-02-16,13.28
TS/Ph3,2000-02-17,12.97
TS/Ph3,2000-02-18,12.87
TS/Ph3,2000-02-19,12.73
TS/Ph3,2000-02-20,12.52
TS/Ph3,2000-02-21,12.31
TS/Ph3,2000-02-22,12.04
TS/Ph3,2000-02-23,11.81
TS/Ph3,2000-02-24,11.80
TS/Ph3,2000-02-25,11.77
TS/Ph3,2000-02-26,11.56
TS/Ph3,2000-02-27,11.37
TS/Ph3,2000-02-28,11.15
TS/Ph3,2000-02-29,10.89
TS/Ph3,2000-03-01,10.89
TS/Ph3,2000-03-02,10.71
TS/Ph3,2000-03-03,10.47
TS/Ph3,2000-03-04,10.13
TS/Ph3,2000-03-05,9.93
TS/Ph3,2000-03-06,9.77
TS/Ph3,2000-03-07,9.58
TS/Ph3,2000-03-08,9.21
TS/Ph3,2000-03-09,9.01
TS/Ph3,2000-03-10,8.76
TS/Ph3,2000-03-11,8.49
TS/Ph3,2000-03-12,8.49
TS/Ph3,2000-03-13,8.31
TS/Ph3,2000-03-14,7.93
TS/Ph3,2000-03-15,7.59
TS/Ph3,2000-03-16,7.46
TS/Ph3,2000-03-17,7.36
TS/Ph3,2000-03-18,7.15
TS/Ph3,2000-03-19,6.97
TS/Ph3,2000-03-20,7.38
TS/Ph3,2000-03-21,7.14
TS/Ph3,2000-03-22,6.81
TS/Ph3,2000-03-23,6.50
TS/Ph3,2000-03-24,6.14
TS/Ph3,2000-03-25,6.01
TS/Ph3,2000-03-26,5.78
TS/Ph3,2000-03-27,5.78
TS/Ph3,2000-03-28,5.87
TS/Ph3,2000-03-29,6.95
TS/Ph3,2000-03-30,7.21
TS/Ph3,2000-03-31,7.16
TS/Ph3,2000-04-01,6.95
TS/Ph3,2000-04-02,6.63
TS/Ph3,2000-04-03,6.14
TS/Ph3,2000-04-04,5.83
TS/Ph3,2000-04-05,5.63
TS/Ph3,2000-04-06,4.94
TS/Ph3,2000-04-07,4.65
TS/Ph3,2000-04-08,4.53
TS/Ph3,2000-04-09,4.28
TS/Ph3,2000-04-10,4.06
TS/Ph3,2000-04-11,3.70
TS/Ph3,2000-04-12,3.47
TS/Ph3,2000-04-13,3.34
TS/Ph3,2000-04-14,4.06
TS/Ph3,2000-04-15,8.29
TS/Ph3,2000-04-16,9.52
TS/Ph3,2000-04-17,8.87
TS/Ph3,2000-04-18,8.09
TS/Ph3,2000-04-19,7.41
TS/Ph3,2000-04-20,6.89
TS/Ph3,2000-04-21,6.53
TS/Ph3,2000-04-22,6.25
TS/Ph3,2000-04-23,5.75
TS/Ph3,2000-04-24,5.53
TS/Ph3,2000-04-25,5.45
TS/Ph3,2000-04-26,5.10
TS/Ph3,2000-04-27,4.56
TS/Ph3,2000-04-28,4.13
TS/Ph3,2000-04-29,3.90
TS/Ph3,2000-04-30,3.53
TS/Ph3,2000-05-01,2.96
TS/Ph3,2000-05-02,2.62
TS/Ph3,2000-05-03,2.35
TS/Ph3,2000-05-04,1.95
TS/Ph3,2000-05-05,1.27
TS/Ph3,2000-05-06,0.74
TS/Ph3,2000-05-07,0.37
TS/Ph3,2000-05-08,0.16
TS/Ph3,2000-05-09,0.04
TS/Ph3,2000-05-10,0.01
TS/Ph3,2000-05-11,0.03
TS/Ph3,2000-05-12,0.02
TS/Ph3,2000-05-13,0.02
TS/Ph3,2000-05-14,0.00
TS/Ph3,2000-05-15,0.00
TS/Ph3,2000-05-16,0.00
TS/Ph3,2000-05-17,0.00
TS/Ph3,2000-05-18,0.00
TS/Ph3,2000-05-19,0.00
TS/Ph3,2000-05-20,0.00
TS/Ph3,2000-05-21,0.00
TS/Ph3,2000-05-22,0.00
TS/Ph3,2000-05-23,0.00
TS/Ph3,2000-05-24,0.00
TS/Ph3,2000-05-25,0.00
TS/Ph3,2000-05-26,0.00
TS/Ph3,2000-05-27,0.00
TS/Ph3,2000-05-28,0.00
TS/Ph3,2000-05-29,0.00
TS/Ph3,2000-05-30,0.00
TS/Ph3,2000-05-31,0.00
TS/Ph3,2000-06-01,0.00
TS/Ph3,2000-06-02,0.00
TS/Ph3,2000-06-03,0.00
TS/Ph3,2000-06-04,0.00
TS/Ph3,2000-06-05,0.00
TS/Ph3,2000-06-06,0.00
TS/Ph3,2000-06-07,0.00
TS/Ph3,2000-06-08,0.00
TS/Ph3,2000-06-09,0.70
TS/Ph3,2000-06-10,1.90
TS/Ph3,2000-06-11,4.81
TS/Ph3,2000-06-12,6.92
TS/Ph3,2000-06-13,6.30
TS/Ph3,2000-06-14,5.94
TS/Ph3,2000-06-15,5.76
TS/Ph3,2000-06-16,5.56
TS/Ph3,2000-06-17,5.41
TS/Ph3,2000-06-18,5.40
TS/Ph3,2000-06-19,6.41
TS/Ph3,2000-06-20,6.43
TS/Ph3,2000-06-21,6.14
TS/Ph3,2000-06-22,5.77
TS/Ph3,2000-06-23,5.48
TS/Ph3,2000-06-24,5.29
TS/Ph3,2000-06-25,5.10
TS/Ph3,2000-06-26,5.20
TS/Ph3,2000-06-27,6.01
TS/Ph3,2000-06-28,6.14
TS/Ph3,2000-06-29,6.20
TS/Ph3,2000-06-30,6.15
