"Date","WY","TRF.m","TRF.wgt.m","N.site","hydro.day","cum.rf.wgt","cum.rf"
2010-11-09,2011,2.73538461538462e-05,2.03950204577324e-05,65,193,0.994745868632807,0.998407569230769
2010-11-10,2011,1.95384615384615e-05,2.29679009607129e-05,65,194,0.994768836533768,0.998427107692308
2010-11-11,2011,1.95384615384615e-05,7.82051886535712e-06,65,195,0.994776657052634,0.998446646153846
2010-11-12,2011,0.000209061538461539,0.000100693809429641,65,196,0.994877350862063,0.998655707692308
2010-11-13,2011,2.54e-05,2.77458559844861e-05,195,197,0.994905096718048,0.998681107692308
2010-11-16,2011,1.95384615384615e-05,1.32861865585024e-05,65,200,0.994918382904606,0.998700646153846
2010-11-17,2011,2.34461538461538e-05,1.18924544244987e-05,65,201,0.994930275359031,0.998724092307692
2010-11-18,2011,0.00236024615384615,0.00181480637413056,65,202,0.996745081733161,1.00108433846154
2010-11-19,2011,0.000212969230769231,3.62534735959202e-05,65,203,0.996781335206757,1.00129730769231
2010-11-20,2011,5.47076923076923e-05,8.42567731117067e-05,65,204,0.996865591979869,1.00135201538462
2010-11-21,2011,3.90769230769231e-05,1.18560171045473e-05,65,205,0.996877447996973,1.00139109230769
2010-11-22,2011,0.000339969230769231,0.000296896189171411,65,206,0.997174344186145,1.00173106153846
2010-11-23,2011,6.64307692307692e-05,7.79447046753591e-05,65,207,0.99725228889082,1.00179749230769
2010-11-24,2011,4.68923076923077e-05,1.44273269900255e-05,65,208,0.99726671621781,1.00184438461538
2010-11-25,2011,1.75846153846154e-05,8.09999728181307e-06,65,209,0.997274816215092,1.00186196923077
2010-11-26,2011,4.10307692307692e-05,0.000111816534649349,65,210,0.997386632749741,1.001903
2010-11-27,2011,0.000226646153846154,0.000161891385830538,65,211,0.997548524135572,1.00212964615385
2010-11-28,2011,0.000861646153846154,0.000788425363314616,65,212,0.998336949498887,1.00299129230769
2010-11-29,2011,0.000363415384615385,0.000248976468684518,65,213,0.998585925967571,1.00335470769231
2010-11-30,2011,0.000422030769230769,0.000495530269770525,65,214,0.999081456237342,1.00377673846154
2010-12-01,2011,0.000928076923076923,0.00074444072604831,65,215,0.99982589696339,1.00470481538462
2010-12-02,2011,3.90769230769231e-06,1.54072679867291e-06,130,216,0.999827437690189,1.00470872307692
2010-12-04,2011,1.17230769230769e-05,4.7723575332241e-05,65,218,0.999875161265521,1.00472044615385
2010-12-05,2011,8.98769230769231e-05,8.30958518235896e-05,65,219,0.999958257117344,1.00481032307692
2010-12-06,2011,1.95384615384615e-05,2.24355339010127e-05,65,220,0.999980692651245,1.00482986153846
2010-12-07,2011,8.98769230769231e-05,0.000233963938486972,65,221,1.00021465658973,1.00491973846154
2010-12-08,2011,3.90769230769231e-06,1.59078584440803e-05,65,222,1.00023056444818,1.00492364615385
2010-12-09,2011,0.00139895384615385,0.00123888820585955,65,223,1.00146945265404,1.0063226
2010-12-10,2011,0.000109415384615385,4.7733544578282e-05,65,224,1.00151718619861,1.00643201538462
2010-12-11,2011,3.90769230769231e-06,5.16635152522253e-06,65,225,1.00152235255014,1.00643592307692
2010-12-12,2011,0.000463061538461539,0.000404620368678437,65,226,1.00192697291882,1.00689898461538
2010-12-13,2011,0.000470876923076923,0.000440368371291934,65,227,1.00236734129011,1.00736986153846
2010-12-14,2011,3.90769230769231e-06,3.31540644866411e-06,65,228,1.00237065669656,1.00737376923077
2010-12-15,2011,3.90769230769231e-06,2.31169547939143e-06,65,229,1.00237296839204,1.00737767692308
2010-12-16,2011,3.90769230769231e-06,3.33640058247375e-07,130,230,1.0023733020321,1.00738158461538
2010-12-18,2011,0.0110587692307692,0.0105032364298548,65,232,1.01287653846195,1.01844035384615
2010-12-19,2011,0.000509953846153846,0.000132570216225903,65,233,1.01300910867818,1.01895030769231
2010-12-20,2011,7.81538461538462e-06,7.43358663718701e-06,65,234,1.01301654226481,1.01895812307692
2010-12-21,2011,1.17230769230769e-05,1.76993287986661e-05,65,235,1.01303424159361,1.01896984615385
2010-12-22,2011,7.81538461538462e-06,1.57884735111086e-06,65,236,1.01303582044096,1.01897766153846
2010-12-23,2011,1.36769230769231e-05,8.46190691214221e-06,65,237,1.01304428234788,1.01899133846154
2010-12-24,2011,3.90769230769231e-06,5.1054519102732e-06,65,238,1.01304938779979,1.01899524615385
2010-12-25,2011,3.90769230769231e-06,3.11279144665671e-06,65,239,1.01305250059123,1.01899915384615
2010-12-26,2011,0.00677984615384615,0.00680019355314667,65,240,1.01985269414438,1.025779
2010-12-27,2011,2.54e-05,2.5927421252417e-05,65,241,1.01987862156563,1.0258044
2010-12-28,2011,7.81538461538462e-06,3.57154616197482e-05,390,242,1.01991433702725,1.02581221538462
2011-01-03,2011,1.95384615384615e-05,1.15584773969571e-05,65,248,1.01992589550465,1.02583175384615
2011-01-04,2011,5.86153846153846e-06,4.43296580095772e-06,130,249,1.01993032847045,1.02583761538462
2011-01-06,2011,0.00121333846153846,0.00129998106542453,65,251,1.02123030953587,1.02705095384615
2011-01-07,2011,6.25230769230769e-05,1.86258721572303e-05,65,252,1.02124893540803,1.02711347692308
2011-01-08,2011,9.76923076923077e-06,8.84951899784824e-06,65,253,1.02125778492703,1.02712324615385
2011-01-09,2011,2.54e-05,8.22054706592666e-06,65,254,1.0212660054741,1.02714864615385
2011-01-10,2011,1.17230769230769e-05,1.17363535336309e-05,65,255,1.02127774182763,1.02716036923077
2011-01-11,2011,0.000123092307692308,6.20155969379034e-05,65,256,1.02133975742457,1.02728346153846
2011-01-12,2011,3.51692307692308e-05,3.26674493005381e-05,130,257,1.02137242487387,1.02731863076923
2011-01-14,2011,1.95384615384615e-06,1.15554509900468e-06,195,259,1.02137358041897,1.02732058461538
2011-01-17,2011,0.0405344923076923,0.042617753354475,65,262,1.06399133377344,1.06785507692308
2011-01-18,2011,0.00194212307692308,0.000215544335201604,65,263,1.06420687810864,1.0697972
2011-01-19,2011,0.00262206153846154,0.00208809807699523,65,264,1.06629497618564,1.07241926153846
2011-01-20,2011,0.000492369230769231,0.000204824832486835,65,265,1.06649980101812,1.07291163076923
2011-01-21,2011,0.00113127692307692,0.00085943105610303,65,266,1.06735923207423,1.07404290769231
2011-01-22,2011,8.98769230769231e-05,6.26348257226027e-05,65,267,1.06742186689995,1.07413278461538
2011-01-23,2011,3.90769230769231e-06,1.66820029123688e-07,65,268,1.06742203371998,1.07413669230769
2011-01-24,2011,7.03384615384615e-05,4.16569855497754e-05,65,269,1.06746369070553,1.07420703076923
2011-01-25,2011,0.00212187692307692,0.00294186883216618,65,270,1.0704055595377,1.07632890769231
2011-01-26,2011,0.0127781538461538,0.0123587772293598,65,271,1.08276433676706,1.08910706153846
2011-01-27,2011,0.000105507692307692,1.87462643705385e-05,65,272,1.08278308303143,1.08921256923077
2011-01-28,2011,3.90769230769231e-06,1.66820029123688e-07,65,273,1.08278324985146,1.08921647692308
2011-01-29,2011,3.90769230769231e-06,3.11279144665671e-06,65,274,1.0827863626429,1.08922038461538
2011-01-30,2011,2.34461538461538e-05,1.3024585732859e-05,65,275,1.08279938722863,1.08924383076923
2011-01-31,2011,1.75846153846154e-05,1.17052268405986e-05,65,276,1.08281109245548,1.08926141538462
2011-02-01,2011,1.17230769230769e-05,6.3924029224371e-06,65,277,1.0828174848584,1.08927313846154
2011-02-02,2011,1.56307692307692e-05,2.86712530159961e-06,65,278,1.0828203519837,1.08928876923077
2011-02-03,2011,5.27538461538462e-05,2.54153816576246e-05,65,279,1.08284576736536,1.08934152307692
2011-02-04,2011,4.29846153846154e-05,2.42793107741384e-05,65,280,1.08287004667613,1.08938450769231
2011-02-05,2011,0.000109415384615385,8.52930918984122e-05,65,281,1.08295533976803,1.08949392307692
2011-02-06,2011,0.0001016,0.000182385313727593,65,282,1.08313772508176,1.08959552307692
2011-02-07,2011,3.32153846153846e-05,2.34623037168111e-05,65,283,1.08316118738547,1.08962873846154
2011-02-08,2011,1.95384615384615e-06,7.34352907688501e-08,130,284,1.08316126082076,1.08963069230769
2011-02-10,2011,1.17230769230769e-05,3.14600183589623e-06,65,286,1.0831644068226,1.08964241538462
2011-02-11,2011,0.000169984615384615,0.000112505746249181,65,287,1.08327691256885,1.0898124
2011-02-12,2011,0.00209843076923077,0.00219819390911621,65,288,1.08547510647797,1.09191083076923
2011-02-13,2011,0.000121138461538462,4.13756921636237e-05,130,289,1.08551648217013,1.09203196923077
2011-02-15,2011,3.90769230769231e-06,5.1054519102732e-06,65,291,1.08552158762204,1.09203587692308
2011-02-16,2011,3.90769230769231e-06,7.60476348724583e-07,65,292,1.08552234809839,1.09203978461538
2011-02-17,2011,0.000144584615384615,0.000138713980317107,65,293,1.08566106207871,1.09218436923077
2011-02-18,2011,1.95384615384615e-05,6.43679712299496e-06,65,294,1.08566749887583,1.09220390769231
2011-02-19,2011,1.56307692307692e-05,7.34033595654297e-06,65,295,1.08567483921179,1.09221953846154
2011-02-20,2011,1.95384615384615e-05,1.54539571080858e-06,65,296,1.0856763846075,1.09223907692308
2011-02-21,2011,1.17230769230769e-05,4.69163879776757e-06,65,297,1.08568107624629,1.0922508
2011-02-22,2011,1.56307692307692e-05,4.47668020496177e-06,65,298,1.0856855529265,1.09226643076923
2011-02-23,2011,3.90769230769231e-05,2.93048750851286e-05,65,299,1.08571485780158,1.09230550769231
2011-02-24,2011,1.95384615384615e-05,1.80173737690892e-05,65,300,1.08573287517535,1.09232504615385
2011-02-25,2011,9.76923076923077e-06,4.62737547117345e-06,65,301,1.08573750255082,1.09233481538462
2011-02-26,2011,1.36769230769231e-05,4.27313641842935e-06,65,302,1.08574177568724,1.09234849230769
2011-02-27,2011,1.56307692307692e-05,4.22160088903281e-06,65,303,1.08574599728813,1.09236412307692
2011-02-28,2011,1.75846153846154e-05,1.935285104516e-05,65,304,1.08576535013918,1.09238170769231
2011-03-01,2011,0.00213164615384615,0.00186036672518096,65,305,1.08762571686436,1.09451335384615
2011-03-02,2011,0.00127,0.000669970184798517,65,306,1.08829568704916,1.09578335384615
2011-03-03,2011,4.29846153846154e-05,5.3467398519556e-05,65,307,1.08834915444768,1.09582633846154
2011-03-04,2011,1.17230769230769e-05,5.23529494608916e-06,65,308,1.08835438974262,1.09583806153846
2011-03-05,2011,1.36769230769231e-05,1.06387124969051e-05,65,309,1.08836502845512,1.09585173846154
2011-03-06,2011,3.90769230769231e-06,2.56750805902762e-06,65,310,1.08836759596318,1.09585564615385
2011-03-07,2011,3.90769230769231e-06,2.56750805902762e-06,65,311,1.08837016347124,1.09585955384615
2011-03-08,2011,0.00117816923076923,0.00122321906463472,65,312,1.08959338253587,1.09703772307692
2011-03-09,2011,3.32153846153846e-05,3.83478397557534e-05,65,313,1.08963173037563,1.09707093846154
2011-03-10,2011,0.003937,0.00451498891401141,65,314,1.09414671928964,1.10100793846154
2011-03-11,2011,0.000132861538461538,1.74640613350868e-05,65,315,1.09416418335097,1.1011408
2011-03-12,2011,3.90769230769231e-06,8.78779719791296e-07,65,316,1.09416506213069,1.10114470769231
2011-03-13,2011,7.81538461538462e-06,4.37998170480434e-06,65,317,1.0941694421124,1.10115252307692
2011-03-14,2011,3.90769230769231e-06,4.37998170480434e-06,130,318,1.0941738220941,1.10115643076923
2011-03-16,2011,3.90769230769231e-06,1.66820029123688e-07,65,320,1.09417398891413,1.10116033846154
2011-03-17,2011,3.90769230769231e-06,3.53399828384023e-06,65,321,1.09417752291242,1.10116424615385
2011-03-18,2011,1.36769230769231e-05,7.87795485112928e-06,65,322,1.09418540086727,1.10117792307692
2011-03-19,2011,1.95384615384615e-06,3.85181699668228e-07,65,323,1.09418578604897,1.10117987692308
2011-03-20,2011,7.81538461538462e-06,5.30278229905888e-06,65,324,1.09419108883127,1.10118769230769
2011-03-21,2011,0.000545123076923077,0.000301691591296964,65,325,1.09449278042256,1.10173281538462
2011-03-22,2011,1.17230769230769e-05,7.94677628747175e-06,65,326,1.09450072719885,1.10174453846154
2011-03-23,2011,7.81538461538462e-06,3.87326779538129e-06,65,327,1.09450460046665,1.10175235384615
2011-03-24,2011,1.95384615384615e-06,3.85181699668228e-07,65,328,1.09450498564835,1.10175430769231
2011-03-25,2011,4.29846153846154e-05,2.60254121186981e-05,65,329,1.09453101106046,1.10179729230769
2011-03-26,2011,1.75846153846154e-05,9.13820204817773e-06,65,330,1.09454014926251,1.10181487692308
2011-03-27,2011,3.90769230769231e-06,4.11673747744917e-07,65,331,1.09454056093626,1.10181878461538
2011-03-28,2011,0.0123561230769231,0.0134298935466102,65,332,1.10797045448287,1.11417490769231
2011-03-29,2011,0.0109591230769231,0.00698852357078958,65,333,1.11495897805366,1.12513403076923
2011-03-30,2011,0.000367323076923077,9.7682408039827e-05,65,334,1.1150566604617,1.12550135384615
2011-03-31,2011,3.90769230769231e-06,4.69906948102472e-07,65,335,1.11505713036865,1.12550526153846
2011-04-01,2011,0.00406986153846154,0.00293200270040488,65,336,1.11798913306905,1.12957512307692
2011-04-02,2011,0.000168030769230769,2.77063793253814e-05,65,337,1.11801683944838,1.12974315384615
2011-04-03,2011,0.000822569230769231,0.00123843496151197,65,338,1.11925527440989,1.13056572307692
2011-04-04,2011,7.81538461538462e-06,5.29900891299836e-06,65,339,1.1192605734188,1.13057353846154
2011-04-05,2011,0.00277836923076923,0.0028715173305506,65,340,1.12213209074935,1.13335190769231
2011-04-06,2011,0.000128953846153846,2.85941421241552e-05,65,341,1.12216068489148,1.13348086153846
2011-04-07,2011,0.000898769230769231,0.00441904013179729,195,342,1.12657972502327,1.13437963076923
2011-04-10,2011,2.73538461538462e-05,2.47379879868816e-05,65,345,1.12660446301126,1.13440698461538
2011-04-11,2011,1.17230769230769e-05,2.12039897030414e-05,130,346,1.12662566700096,1.13441870769231
2011-04-13,2011,0.00107656923076923,0.00108569047616828,65,348,1.12771135747713,1.13549527692308
2011-04-14,2011,4.29846153846154e-05,3.7889337716644e-06,65,349,1.1277151464109,1.13553826153846
2011-04-15,2011,0.00259666153846154,0.00175128736717151,65,350,1.12946643377808,1.13813492307692
2011-04-16,2011,0.00101404615384615,0.000349751216513696,65,351,1.12981618499459,1.13914896923077
2011-04-17,2011,0.000171938461538462,3.97786434311724e-05,65,352,1.12985596363802,1.13932090769231
2011-04-18,2011,0.00408744615384615,0.00292283369669188,65,353,1.13277879733471,1.14340835384615
2011-04-19,2011,3.51692307692308e-05,9.15588567532597e-05,130,354,1.13287035619147,1.14344352307692
2011-04-21,2011,7.81538461538462e-06,3.45605557552432e-05,195,356,1.13290491674722,1.14345133846154
2011-04-24,2011,0.000351692307692308,0.000155387794942193,65,359,1.13306030454216,1.14380303076923
2011-04-25,2011,0.000797169230769231,0.00181917405121939,65,360,1.13487947859338,1.1446002
2011-04-26,2011,1.17230769230769e-05,1.43751341833552e-05,65,361,1.13489385372757,1.14461192307692
2011-04-27,2011,5.86153846153846e-05,4.01094465032035e-05,65,362,1.13493396317407,1.14467053846154
2011-04-28,2011,7.81538461538462e-06,5.21789915382257e-06,65,363,1.13493918107322,1.14467835384615
2011-04-29,2011,0.00167835384615385,0.00056093397373042,65,364,1.13550011504695,1.14635670769231
2011-04-30,2011,0.00637344615384615,0.00851012863494945,65,365,1.1440102436819,1.15273015384615
2011-05-01,2012,0.000197338461538462,6.9209557900251e-05,65,1,6.9209557900251e-05,0.000197338461538462
2011-05-02,2012,9.96461538461538e-05,6.54021077863721e-05,65,2,0.000134611665686623,0.000296984615384615
2011-05-03,2012,3.90769230769231e-06,6.1309643032529e-06,65,3,0.000140742629989876,0.000300892307692308
2011-05-04,2012,1.17230769230769e-05,3.69820684133832e-05,65,4,0.000177724698403259,0.000312615384615385
2011-05-05,2012,0.000664307692307692,0.000301562017222496,65,5,0.000479286715625755,0.000976923076923077
2011-05-06,2012,0.00327855384615385,0.0021261186718655,65,6,0.00260540538749126,0.00425547692307692
2011-05-07,2012,0.00153767692307692,0.00141980129311381,65,7,0.00402520668060507,0.00579315384615385
2011-05-08,2012,0.00152595384615385,0.00134015890708553,65,8,0.0053653655876906,0.00731910769230769
2011-05-09,2012,1.95384615384615e-06,3.85181699668228e-07,65,9,0.00536575076939027,0.00732106153846154
2011-05-10,2012,0.000394676923076923,0.000411378437318367,65,10,0.00577712920670864,0.00771573846153846
2011-05-11,2012,0.0014224,0.000943527768921725,65,11,0.00672065697563036,0.00913813846153846
2011-05-12,2012,0.0152360923076923,0.0158847760069383,65,12,0.0226054329825687,0.0243742307692308
2011-05-13,2012,0.00120356923076923,0.00195492365797323,65,13,0.0245603566405419,0.0255778
2011-05-14,2012,7.42461538461539e-05,8.21408131894005e-05,65,14,0.0246424974537313,0.0256520461538462
2011-05-15,2012,0.0103592923076923,0.0114617096206448,65,15,0.0361042070743761,0.0360113384615385
2011-05-16,2012,0.000320430769230769,5.0921482915039e-05,65,16,0.0361551285572911,0.0363317692307692
2011-05-17,2012,2.14923076923077e-05,2.7126550063951e-05,65,17,0.0361822551073551,0.0363532615384615
2011-05-18,2012,5.86153846153846e-06,2.59400010710431e-06,65,18,0.0361848491074622,0.0363591230769231
2011-05-19,2012,0.00428673846153846,0.00341780189075464,65,19,0.0396026509982168,0.0406458615384615
2011-05-20,2012,0.000797169230769231,0.00146335703453604,65,20,0.0410660080327528,0.0414430307692308
2011-05-21,2012,0.000656492307692308,0.000499159147007979,65,21,0.0415651671797608,0.0420995230769231
2011-05-22,2012,7.81538461538462e-06,2.32428804506463e-05,195,22,0.0415884100602115,0.0421073384615385
2011-05-25,2012,3.90769230769231e-06,4.36354959254095e-07,65,25,0.0415888464151707,0.0421112461538462
2011-05-26,2012,0.00602566153846154,0.00589410380492774,65,26,0.0474829502200984,0.0481369076923077
2011-05-27,2012,0.00725267692307692,0.00603185827047042,65,27,0.0535148084905689,0.0553895846153846
2011-05-28,2012,0.00404446153846154,0.00372929725889318,65,28,0.057244105749462,0.0594340461538462
2011-05-29,2012,0.000957384615384615,0.000951582359956086,65,29,0.0581956881094181,0.0603914307692308
2011-05-30,2012,0.000506046153846154,0.000328814238858488,65,30,0.0585245023482766,0.0608974769230769
2011-05-31,2012,0.000984738461538462,0.000623812388025953,65,31,0.0591483147363026,0.0618822153846154
2011-06-01,2012,0.000349738461538462,0.000485640066283707,65,32,0.0596339548025863,0.0622319538461538
2011-06-02,2012,3.32153846153846e-05,3.37311296987476e-05,65,33,0.059667685932285,0.0622651692307692
2011-06-03,2012,1.56307692307692e-05,3.1097274156291e-05,130,34,0.0596987832064413,0.0622808
2011-06-05,2012,3.90769230769231e-06,5.16635152522253e-06,65,36,0.0597039495579665,0.0622847076923077
2011-06-06,2012,7.81538461538462e-06,2.48374289156377e-05,195,37,0.0597287869868822,0.0622925230769231
2011-06-09,2012,0.000134815384615385,3.79605685410651e-05,65,40,0.0597667475554232,0.0624273384615385
2011-06-10,2012,0.000343876923076923,0.000270138175176912,65,41,0.0600368857306002,0.0627712153846154
2011-06-11,2012,0.00336843076923077,0.00213380049605437,65,42,0.0621706862266545,0.0661396461538462
2011-06-12,2012,0.00883529230769231,0.00672998416271032,65,43,0.0689006703893648,0.0749749384615385
2011-06-13,2012,0.00479864615384615,0.00131092516673099,65,44,0.0702115955560958,0.0797735846153846
2011-06-14,2012,0.000887046153846154,0.000127023087577754,65,45,0.0703386186436736,0.0806606307692308
2011-06-15,2012,0.00566615384615385,0.00356364928409462,65,46,0.0739022679277682,0.0863267846153846
2011-06-16,2012,0.000142630769230769,3.5360272265854e-05,65,47,0.0739376282000341,0.0864694153846154
2011-06-17,2012,0.000381,0.000571212420977905,65,48,0.074508840621012,0.0868504153846154
2011-06-18,2012,0.00538870769230769,0.00451759180059371,65,49,0.0790264324216057,0.0922391230769231
2011-06-19,2012,0.00360484615384615,0.0024303077215915,65,50,0.0814567401431972,0.0958439692307692
2011-06-20,2012,0.00966176923076923,0.00956919065881483,65,51,0.091025930802012,0.105505738461538
2011-06-21,2012,0.0032766,0.00426199346664742,65,52,0.0952879242686594,0.108782338461538
2011-06-22,2012,0.00122310769230769,0.00191001368027786,65,53,0.0971979379489373,0.110005446153846
2011-06-23,2012,0.00664893846153846,0.00517096093189274,65,54,0.10236889888083,0.116654384615385
2011-06-24,2012,0.0147300461538462,0.015715881827425,65,55,0.118084780708255,0.131384430769231
2011-06-25,2012,0.00847969230769231,0.00939910723270713,65,56,0.127483887940962,0.139864123076923
2011-06-26,2012,0.0106973076923077,0.012718534382464,65,57,0.140202422323426,0.150561430769231
2011-06-27,2012,0.00397998461538462,0.0065861398423082,65,58,0.146788562165734,0.154541415384615
2011-06-28,2012,0.0157128307692308,0.0147272432507477,65,59,0.161515805416482,0.170254246153846
2011-06-29,2012,0.0217717076923077,0.0207931482768869,65,60,0.182308953693369,0.192025953846154
2011-06-30,2012,0.00675053846153846,0.00465264501432729,65,61,0.186961598707696,0.198776492307692
2011-07-01,2012,0.00489829230769231,0.00258026601720303,65,62,0.189541864724899,0.203674784615385
2011-07-02,2012,0.00929249230769231,0.00779966483911597,65,63,0.197341529564015,0.212967276923077
2011-07-03,2012,0.00520113846153846,0.00588313026091518,65,64,0.20322465982493,0.218168415384615
2011-07-04,2012,0.000308707692307692,7.78729323779046e-05,65,65,0.203302532757308,0.218477123076923
2011-07-05,2012,0.00121333846153846,0.00186711608156917,65,66,0.205169648838878,0.219690461538462
2011-07-06,2012,0.0191730923076923,0.0218936117647027,65,67,0.22706326060358,0.238863553846154
2011-07-07,2012,0.0453741692307692,0.048827458491644,65,68,0.275890719095224,0.284237723076923
2011-07-08,2012,0.00137941538461538,0.000250984449771827,65,69,0.276141703544996,0.285617138461538
2011-07-09,2012,0.00190304615384615,0.002340179280287,65,70,0.278481882825283,0.287520184615385
2011-07-10,2012,0.00157870769230769,0.00186258658812688,65,71,0.28034446941341,0.289098892307692
2011-07-11,2012,0.0071882,0.00766257092180233,65,72,0.288007040335212,0.296287092307692
2011-07-12,2012,0.00665089230769231,0.00426426047781833,65,73,0.29227130081303,0.302937984615385
2011-07-13,2012,0.00270803076923077,0.00193569235079085,65,74,0.294206993163821,0.305646015384615
2011-07-14,2012,0.00762,0.00587724027266484,65,75,0.300084233436486,0.313266015384615
2011-07-15,2012,0.00613116923076923,0.00862898474025269,65,76,0.308713218176739,0.319397184615385
2011-07-16,2012,0.0121783230769231,0.0131859906142164,65,77,0.321899208790955,0.331575507692308
2011-07-17,2012,0.00971452307692308,0.00926254768372013,65,78,0.331161756474675,0.341290030769231
2011-07-18,2012,0.00548053846153846,0.00476023616217164,65,79,0.335921992636847,0.346770569230769
2011-07-19,2012,0.00486312307692308,0.00437218996546029,65,80,0.340294182602307,0.351633692307692
2011-07-20,2012,0.00490610769230769,0.00243976173539103,65,81,0.342733944337698,0.3565398
2011-07-21,2012,0.00597095384615385,0.00641340785599528,65,82,0.349147352193694,0.362510753846154
2011-07-22,2012,0.00546295384615385,0.00397377996467852,65,83,0.353121132158372,0.367973707692308
2011-07-23,2012,0.000322384615384615,0.000559180280718184,65,84,0.35368031243909,0.368296092307692
2011-07-24,2012,0.00174869230769231,0.00407217326671647,65,85,0.357752485705807,0.370044784615385
2011-07-25,2012,0.00176432307692308,0.00372260793434573,65,86,0.361475093640153,0.371809107692308
2011-07-26,2012,0.00300501538461538,0.00405215426927821,65,87,0.365527247909431,0.374814123076923
2011-07-27,2012,0.000789353846153846,0.000201452840420801,65,88,0.365728700749852,0.375603476923077
2011-07-28,2012,0.00107656923076923,0.00198305860035612,65,89,0.367711759350208,0.376680046153846
2011-07-29,2012,0.000328246153846154,0.000345769195667568,65,90,0.368057528545875,0.377008292307692
2011-07-30,2012,0.000394676923076923,0.00025545519607247,65,91,0.368312983741948,0.377402969230769
2011-07-31,2012,0.00172524615384615,0.00311663577200632,65,92,0.371429619513954,0.379128215384615
2011-08-01,2012,0.00810846153846154,0.00919908885553473,65,93,0.380628708369489,0.387236676923077
2011-08-02,2012,0.00633241538461538,0.00547132892852505,65,94,0.386100037298014,0.393569092307692
2011-08-03,2012,0.00714130769230769,0.00540891846524974,65,95,0.391508955763264,0.4007104
2011-08-04,2012,0.00354623076923077,0.00278953551270681,65,96,0.39429849127597,0.404256630769231
2011-08-05,2012,0.00150836923076923,0.00280045701466457,65,97,0.397098948290635,0.405765
2011-08-06,2012,0.00824913846153846,0.00876884472316885,65,98,0.405867793013804,0.414014138461538
2011-08-07,2012,0.00799513846153846,0.00494916327162323,65,99,0.410816956285427,0.422009276923077
2011-08-08,2012,0.00892321538461538,0.0114424694546689,65,100,0.422259425740096,0.430932492307692
2011-08-09,2012,0.00796778461538462,0.00747320392918851,65,101,0.429732629669284,0.438900276923077
2011-08-10,2012,0.00832729230769231,0.00674835628656287,65,102,0.436480985955847,0.447227569230769
2011-08-11,2012,0.00689316923076923,0.00761466404145251,65,103,0.4440956499973,0.454120738461538
2011-08-12,2012,0.0051308,0.00418162854194906,65,104,0.448277278539249,0.459251538461538
2011-08-13,2012,0.00934524615384615,0.00596224315637179,65,105,0.454239521695621,0.468596784615385
2011-08-14,2012,0.00429650769230769,0.00369188484129299,65,106,0.457931406536914,0.472893292307692
2011-08-15,2012,0.0123756615384615,0.0103652628109639,65,107,0.468296669347878,0.485268953846154
2011-08-16,2012,0.00305581538461538,0.00357685146518128,65,108,0.471873520813059,0.488324769230769
2011-08-17,2012,0.00407376923076923,0.00308080797427131,65,109,0.47495432878733,0.492398538461538
2011-08-18,2012,0.00524607692307692,0.00699014502315282,65,110,0.481944473810483,0.497644615384615
2011-08-19,2012,0.0195384615384615,0.0204946150997687,65,111,0.502439088910252,0.517183076923077
2011-08-20,2012,0.00334107692307692,0.00401274568707886,65,112,0.50645183459733,0.520524153846154
2011-08-21,2012,0.00127586153846154,0.00238031348031889,65,113,0.508832148077649,0.521800015384615
2011-08-22,2012,0.00480646153846154,0.00416677858592138,65,114,0.512998926663571,0.526606476923077
2011-08-23,2012,0.011938,0.013969819727706,65,115,0.526968746391277,0.538544476923077
2011-08-24,2012,0.00166858461538462,0.000764057162451678,65,116,0.527732803553728,0.540213061538461
2011-08-25,2012,0.00282526153846154,0.00308145766846661,65,117,0.530814261222195,0.543038323076923
2011-08-26,2012,0.000902676923076923,0.000863581227126194,65,118,0.531677842449321,0.543941
2011-08-27,2012,0.00339578461538462,0.00481584086060628,65,119,0.536493683309928,0.547336784615385
2011-08-28,2012,0.00698304615384615,0.00930858825184121,65,120,0.545802271561769,0.554319830769231
2011-08-29,2012,0.0129891692307692,0.0121157121173669,65,121,0.557917983679136,0.567309
2011-08-30,2012,0.0195619076923077,0.0176163198745007,65,122,0.575534303553636,0.586870907692308
2011-08-31,2012,0.0102303384615385,0.00839854250406099,65,123,0.583932846057697,0.597101246153846
2011-09-01,2012,0.00787595384615385,0.00650877109979265,65,124,0.59044161715749,0.6049772
2011-09-02,2012,0.00735623076923077,0.00957446715617839,65,125,0.600016084313668,0.612333430769231
2011-09-03,2012,0.00711395384615385,0.00456992800821452,65,126,0.604586012321883,0.619447384615385
2011-09-04,2012,0.00177409230769231,0.000976787601732937,65,127,0.605562799923616,0.621221476923077
2011-09-05,2012,0.000224692307692308,0.000255781950947014,65,128,0.605818581874563,0.621446169230769
2011-09-06,2012,0.00367909230769231,0.00400064919104346,65,129,0.609819231065606,0.625125261538462
2011-09-07,2012,0.00268067692307692,0.00155104039248044,65,130,0.611370271458087,0.627805938461538
2011-09-08,2012,0.000338015384615385,0.000290869463128085,65,131,0.611661140921215,0.628143953846154
2011-09-09,2012,0.00499403076923077,0.00237793858936712,65,132,0.614039079510582,0.633137984615385
2011-09-10,2012,0.00638516923076923,0.0072057789900473,65,133,0.621244858500629,0.639523153846154
2011-09-11,2012,0.000603738461538462,0.000703418120418374,65,134,0.621948276621048,0.640126892307692
2011-09-12,2012,0.00961878461538461,0.00927184372143283,65,135,0.63122012034248,0.649745676923077
